,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
651,-1.0,0,0,201.39999999999998,201.0
652,-0.8,0,20,202.8,201.79999999999998
653,-0.73,15,2,202.1,201.6
654,-0.97,4,0,201.79999999999998,201.4
655,-0.97,0,0,202.8,201.5
656,-0.77,0,20,202.9,202.3
657,-0.87,10,0,202.5,201.4
658,-0.87,0,0,202.4,201.2
659,-0.87,0,0,202.6,201.70000000000002
660,-1.0,13,0,201.8,201.4
661,-0.9,0,10,203.20000000000002,201.2
662,-0.97,7,0,201.4,201.0
663,-0.07,0,90,202.20000000000002,201.39999999999998
664,-0.17,10,0,201.0,200.5
665,-0.6300000000000228,10,24,200.89999999999998,201.2
666,-0.03,0,0,201.10000000000002,200.7
667,-8.630000000000319,90,70,200.6,201.20000000000002
668,-0.32,9,0,201.5,199.7
669,-1.310000000000241,53,60,201.1,201.20000000000002
670,-0.25,0,0,202.0,200.3
671,-3.2699999999999747,60,22,200.4,201.0
672,-0.27,0,90,202.0,201.4
673,-0.49,0,22,202.0,201.4
674,-0.49,0,0,202.3,201.9
675,-0.58,0,9,202.1,201.2
676,-0.91,0,33,202.3,202.20000000000002
677,-0.5199999999999897,3,6,202.20000000000002,201.5
678,-0.4,9,5,202.0,201.5
679,-0.9,0,0,202.2,201.29999999999998
680,-0.9,0,0,202.6,200.8
681,-0.9,0,0,202.0,200.70000000000002
682,-0.92,0,2,202.7,200.9
683,-0.92,0,0,202.1,200.0
684,-0.82,10,0,202.0,200.20000000000002
685,-0.82,0,0,203.0,200.9
686,-0.82,0,0,202.1,200.39999999999998
687,-0.88,0,6,201.29999999999998,200.9
688,-0.87,1,0,201.70000000000002,200.8
689,-2.279999999999985,28,13,200.9,201.5
690,0.09999999999998299,7,5,201.6,200.8
691,-0.3100000000000068,29,2,201.5,201.20000000000002
692,-0.38,5,0,201.70000000000002,200.29999999999998
693,-0.33,5,0,201.6,200.5
694,-0.58,0,25,201.79999999999998,201.5
695,-0.48,10,0,201.5,200.8
696,-0.45,3,0,201.9,201.0
697,-0.45,0,0,202.4,200.5
698,-0.14999999999996594,10,20,202.1,201.89999999999998
699,-0.86,0,31,202.7,202.0
700,-0.86,0,0,203.1,201.2
701,-0.86,0,0,202.0,201.10000000000002
702,-0.86,0,0,202.4,200.1
703,-0.36,50,0,200.5,200.0
704,-0.36,0,0,201.5,199.5
705,-0.6000000000000046,2,34,200.5,200.3
706,-0.02,70,0,200.3,199.4
707,-0.03,1,0,200.3,199.0
708,-0.03,0,0,200.79999999999998,199.3
709,-0.01,0,2,201.7,199.8
710,1.010000000000027,8,20,200.8,200.1
711,-0.08,3,0,200.60000000000002,199.6
712,-1.2200000000000455,30,20,200.1,200.4
713,-0.19,17,0,200.4,199.1
714,-0.42,23,0,200.4,200.4
715,-0.66,24,0,200.3,199.2
716,-0.7,4,0,200.60000000000002,199.6
717,-1.6800000000000002,10,12,199.4,199.9
718,-0.52,0,16,201.5,199.7
719,-0.56,4,0,201.1,199.1
720,-0.56,0,0,201.4,198.79999999999998
721,-0.37,0,19,202.3,201.29999999999998
722,-0.52,15,0,202.3,200.5
723,0.6700000000000307,16,9,201.9,201.2
724,-0.59,0,0,202.70000000000002,201.5
725,-0.82,23,0,202.5,202.7
726,-0.82,0,0,202.8,201.7
727,-0.86,4,0,202.9,202.1
728,-0.92,6,0,202.9,201.9
729,-0.92,0,0,203.29999999999998,201.79999999999998
730,-1.0,8,0,202.4,202.4
731,-1.0,0,0,203.8,201.7
732,-1.0,0,0,202.8,202.79999999999998
733,-0.72,0,28,203.5,202.9
734,-1.8199999999999363,28,30,202.9,203.1
735,-0.42,0,28,203.7,203.0
736,-0.73,31,0,202.7,202.9
737,-0.73,0,0,203.7,201.79999999999998
738,-0.71,0,2,203.6,202.9
739,-1.0,29,0,203.29999999999998,202.4
740,-1.0,0,0,204.20000000000002,202.20000000000002
741,-0.72,0,28,203.9,203.2
742,-0.65,0,7,204.4,203.29999999999998
743,-6.00000000000008,35,60,203.0,203.8
744,-0.4,0,0,204.1,202.8
745,-0.21,0,19,204.5,203.6
746,-0.47,26,0,203.7,203.7
747,-0.41,0,6,204.2,203.1
748,-0.41,0,0,204.9,203.8
749,-0.25,0,16,204.4,203.5
750,0.0,0,0,0.0,0.0
751,-0.39,0,39,200.5,199.79999999999998
752,-0.39,0,0,201.20000000000002,199.5
753,-0.01,40,0,199.79999999999998,199.8
754,-0.01,0,0,200.79999999999998,199.5
755,-0.01,0,0,200.5,199.29999999999998
756,-0.01,0,0,200.29999999999998,200.0
757,-0.01,0,0,201.0,199.29999999999998
758,-0.44999999999999546,40,4,199.9,200.0
759,-0.25,0,12,200.7,200.1
760,-1.0,75,0,200.0,199.9
761,-1.0,0,0,200.2,199.6
762,-0.7,0,30,201.2,200.5
763,-0.7,0,0,199.7,199.7
764,-0.7,0,0,200.39999999999998,200.5
765,-3.0899999999998635,30,31,199.8,200.2
766,-1.1899999999999773,20,10,199.8,200.0
767,-2.049999999999932,21,15,199.3,199.7
768,-1.6999999999999147,15,80,199.3,199.79999999999998
769,-0.2,0,0,199.89999999999998,198.79999999999998
770,-0.3,10,0,199.60000000000002,199.89999999999998
771,-0.3,0,0,201.0,199.0
772,0.08999999999998179,8,15,200.0,199.8
773,-0.1,0,13,200.7,199.9
774,-0.1,0,0,201.0,199.6
775,-0.14,4,0,200.3,200.1
776,-0.62,0,76,199.8,200.6
777,-0.62,0,0,201.5,199.7
778,-0.78,0,16,201.20000000000002,200.1
779,-1.460000000000032,30,14,199.79999999999998,200.1
780,-0.62,0,0,201.3,199.9
781,-0.73,0,11,201.2,200.5
782,-0.77,0,4,201.7,200.4
783,-0.69,8,0,201.0,200.0
784,-1.0,0,31,201.9,201.2
785,-0.74,26,0,201.4,201.6
786,-0.3600000000000091,90,4,200.4,200.70000000000002
787,-0.12,0,0,201.5,199.89999999999998
788,-0.12,0,0,201.5,200.29999999999998
789,-0.12,0,0,201.10000000000002,200.29999999999998
790,-0.12,0,0,201.8,199.79999999999998
791,-0.18,6,0,200.70000000000002,199.89999999999998
792,-0.12,0,30,201.1,200.9
793,-0.16,0,4,200.6,200.4
794,-0.7600000000000477,50,14,200.2,200.4
795,-0.35,15,0,200.5,199.6
796,-0.35,0,0,201.0,199.29999999999998
797,-0.25,0,10,200.2,200.4
798,-0.25,0,0,200.2,199.0
799,-0.25,0,0,200.6,199.0
800,-0.11,0,14,200.3,199.79999999999998
801,-0.11,0,0,200.5,199.6
802,-0.11,0,0,199.79999999999998,199.9
803,-0.02,0,13,201.0,200.1
804,-0.02,0,0,201.10000000000002,199.29999999999998
805,-0.28,30,0,199.6,199.2
806,-0.28,0,0,201.1,199.7
807,-0.28,0,0,200.79999999999998,199.1
808,-0.7500000000000228,10,23,199.7,200.0
809,-0.25,0,40,200.39999999999998,200.4
810,0.1799999999999659,10,27,200.2,199.9
811,-0.32,10,0,200.2,199.0
812,-0.65,0,33,200.7,200.0
813,-0.6100000000000568,14,10,200.29999999999998,200.3
814,0.009999999999993181,23,3,200.4,199.70000000000002
815,-0.41,0,0,200.6,199.29999999999998
816,-0.29,70,0,199.79999999999998,199.2
817,-0.59,30,0,199.9,199.29999999999998
818,-0.59,0,0,201.0,200.29999999999998
819,-0.31,0,90,200.9,200.39999999999998
820,-0.31,0,0,201.0,200.0
821,-0.31,0,0,200.70000000000002,200.10000000000002
822,-0.3,70,69,200.2,200.2
823,-1.1000000000000683,70,10,200.2,200.60000000000002
824,0.0,0,30,200.79999999999998,200.7
825,0.0,0,0,200.70000000000002,198.79999999999998
826,0.0,0,0,201.1,199.3
827,0.0,0,0,199.7,199.6
828,0.0,0,0,200.5,198.6
829,0.0,0,0,199.89999999999998,198.9
830,-2.100000000000068,60,30,199.5,199.8
831,-0.2,0,50,200.4,200.0
832,0.7900000000000057,14,5,200.20000000000002,199.3
833,-0.03,14,0,200.39999999999998,199.20000000000002
834,-0.11,8,0,200.1,198.3
835,0.5900000000000001,40,10,200.1,199.6
836,-0.49,8,0,200.70000000000002,199.6
837,0.5200000000000113,10,31,200.70000000000002,200.3
838,1.2099999999999125,16,11,200.79999999999998,200.10000000000002
839,0.4000000000000716,32,21,200.3,200.1
840,-1.8299999999999772,10,11,199.8,200.5
841,-0.43,0,0,201.2,199.5
842,-0.43,0,0,201.89999999999998,200.5
843,-0.44,1,0,201.6,200.39999999999998
844,-0.5700000000000114,43,10,201.4,201.3
845,-0.77,0,0,202.1,200.8
846,-0.87,10,0,201.5,200.70000000000002
847,-0.87,0,0,201.5,200.8
848,-0.97,10,0,201.0,200.0
849,-0.8600000000000102,3,26,200.9,201.10000000000002
850,-0.89,15,0,201.70000000000002,200.29999999999998
851,-1.0,11,0,201.5,200.1
852,-0.85,0,15,201.70000000000002,201.1
853,-0.85,0,0,202.20000000000002,200.5
854,-0.77,0,8,202.0,200.2
855,-0.77,0,0,202.6,199.2
856,-0.37000000000002276,10,10,201.1,200.9
857,0.7100000000000342,10,18,201.20000000000002,200.5
858,-0.79,10,0,201.2,199.7
859,-0.61,0,18,201.5,200.9
860,-0.49,0,12,202.0,200.5
861,-0.79,30,0,200.6,200.2
862,-0.75,0,4,201.1,200.6
863,-0.95,20,0,200.5,201.1
864,-0.95,0,0,200.79999999999998,200.7
865,-0.95,0,0,201.5,199.5
866,-0.95,0,0,201.60000000000002,199.8
867,-1.0,5,0,200.3,199.9
868,-0.7,0,30,200.6,200.5
869,-0.3,0,40,201.4,201.1
870,-0.38,8,0,201.0,199.39999999999998
871,-1.2499999999999318,30,63,200.3,200.5
872,-0.05,0,0,201.5,199.6
873,-0.24,0,29,201.6,200.89999999999998
874,-1.5399999999999774,20,10,200.8,201.5
875,-0.54,0,40,202.39999999999998,201.8
876,-0.44,10,0,201.29999999999998,201.2
877,-0.44,0,0,202.20000000000002,200.5
878,-0.44,0,0,202.4,200.4
879,-2.089999999999902,50,43,201.0,201.2
880,-0.51,0,14,201.3,201.2
881,-2.38999999999961,57,49,201.20000000000002,201.39999999999998
882,-3.62000000000013,80,57,200.6,200.9
883,-0.06,14,0,200.2,199.7
884,-0.06,0,0,200.5,199.7
885,-3.46,30,70,200.0,200.5
886,-0.46,0,0,200.4,199.3
887,-0.46,0,0,200.8,199.4
888,-0.46,0,0,200.6,198.9
889,-0.46,0,0,200.6,199.3
890,-0.46,0,0,200.5,198.6
891,-0.56,0,10,200.6,199.20000000000002
892,-0.56,0,0,199.7,198.7
893,-0.58,0,2,200.2,199.0
894,-0.58,0,0,199.6,198.3
895,-0.7800000000000478,50,14,198.79999999999998,199.0
896,-0.3,0,8,199.5,198.8
897,-0.3,0,0,199.20000000000002,198.5
898,-0.2,10,0,198.9,198.6
899,-0.2,0,0,198.9,197.79999999999998
900,-0.2,0,0,199.1,198.1
901,-0.2,0,0,199.2,197.4
902,-0.17,3,0,198.5,197.60000000000002
903,-0.17,0,0,198.89999999999998,197.2
904,-4.370000000000057,50,70,198.1,198.5
905,-0.37,0,0,198.29999999999998,197.4
906,-0.6500000000000727,20,16,197.6,197.70000000000002
907,-0.39,0,6,198.60000000000002,197.7
908,-0.52,0,13,198.4,197.7
909,-0.72,0,20,198.0,197.8
910,-0.72,0,0,198.5,197.20000000000002
911,-0.26,50,4,197.7,197.7
912,-0.26,0,0,199.1,197.4
913,-0.26,0,0,198.3,196.9
914,-0.26,0,0,197.9,197.7
915,-0.26,0,0,198.20000000000002,197.20000000000002
916,-0.04,30,0,197.5,196.79999999999998
917,-0.14,10,0,197.6,197.0
918,-0.36,0,50,198.7,197.7
919,-0.36,0,0,197.8,196.7
920,-0.36,0,0,198.2,196.6
921,-0.06,30,0,197.3,197.1
922,0.13999999999998977,11,9,197.6,197.5
923,-0.86,90,0,197.2,197.3
924,-0.04,0,90,198.5,197.8
925,-0.6600000000000454,60,10,197.6,197.70000000000002
926,-0.16,0,30,198.8,198.0
927,-0.16,0,0,198.2,197.4
928,-0.16,0,0,198.4,197.1
929,-0.16,0,0,198.0,196.79999999999998
930,-0.16,0,0,198.4,197.2
931,-0.16,0,0,198.4,197.29999999999998
932,-0.16,0,0,198.4,197.20000000000002
933,-0.16,0,0,197.79999999999998,197.1
934,-0.26,10,0,197.1,196.5
935,-0.08,0,18,198.4,197.4
936,-0.05,0,13,197.29999999999998,197.5
937,-0.05,0,0,198.39999999999998,197.2
938,-0.05,0,0,197.7,196.9
939,-0.85,90,0,197.1,197.1
940,-1.0,15,0,197.1,196.7
941,-1.0,0,0,197.10000000000002,196.7
942,-0.4,0,60,197.2,197.9
943,-0.3,0,10,198.1,197.70000000000002
944,-0.23,0,7,197.4,197.1
945,-0.3,7,0,197.4,196.1
946,-0.8,50,0,196.6,196.4
947,-0.5,0,30,197.6,197.0
948,-1.1000000000000683,10,30,196.79999999999998,197.20000000000002
949,-0.18,0,12,197.7,196.9
950,-0.28,10,0,196.8,197.3
951,-1.0699999999999659,29,10,196.9,197.2
952,-0.47,0,0,197.20000000000002,196.1
953,-0.47,0,0,197.39999999999998,196.4
954,-0.47,0,0,197.70000000000002,196.6
955,-0.47,0,0,198.1,196.5
956,-0.47,0,0,197.0,196.70000000000002
957,-0.47,0,0,197.5,196.2
958,-0.21,0,26,197.2,196.7
959,-0.21,0,0,197.5,196.0
960,-0.59,0,80,197.79999999999998,197.4
961,-2.9600000000000932,50,41,197.0,197.3
962,-0.5,0,0,198.3,197.0
963,-0.5,0,0,198.0,196.4
964,-0.5,0,0,198.6,196.60000000000002
965,-0.8,0,30,198.6,197.60000000000002
966,-0.89,0,9,198.3,197.5
967,-0.99,0,10,198.3,197.8
968,-0.99,0,0,199.3,197.20000000000002
969,-0.8900000000000011,9,1,198.0,197.9
970,-1.0,0,9,199.0,198.2
971,-1.0,0,0,198.7,197.7
972,-1.0,0,0,198.70000000000002,198.70000000000002
973,-1.0,0,0,198.0,198.20000000000002
974,-0.6,40,0,198.2,197.29999999999998
975,-0.6,0,0,199.6,198.0
976,0.7299999999999354,38,19,198.5,198.20000000000002
977,-0.41,0,0,199.3,197.7
978,-0.41,0,0,199.1,197.5
979,-2.2500000000000315,70,28,198.4,198.8
980,-0.21,0,22,199.5,198.60000000000002
981,-0.27,0,6,199.8,198.7
982,-0.27,0,0,199.20000000000002,197.89999999999998
983,-0.13,40,0,198.4,197.79999999999998
984,-4.829999999999932,80,30,198.4,199.1
985,-1.8300000000001022,30,30,198.7,198.9
986,-0.03,0,60,199.9,199.3
987,-0.07,0,10,200.2,199.3
988,-0.07,0,0,200.20000000000002,198.3
989,-0.18,0,11,199.20000000000002,198.2
990,-0.06,24,0,198.4,197.79999999999998
991,5.4567461660326444e-14,30,12,198.4,198.29999999999998
992,-0.06,0,30,198.3,198.70000000000002
993,-0.03,9,0,199.0,197.2
994,-0.41,38,0,199.3,198.0
995,-0.41,0,0,199.9,199.39999999999998
996,0.30000000000002275,10,21,198.9,198.6
997,-0.2,0,10,200.20000000000002,199.39999999999998
998,0.040000000000003394,1,1,199.6,198.39999999999998
999,-0.2,0,0,199.89999999999998,198.3
1000,0.0,0,0,0.0,0.0
1001,-0.6,0,60,200.89999999999998,200.3
1002,-0.1,70,0,199.7,199.0
1003,-0.1,0,0,200.7,199.7
1004,-0.1,0,0,201.20000000000002,199.6
1005,-0.2,10,0,199.9,200.0
1006,-0.22,32,30,200.0,200.0
1007,-0.22,0,0,200.0,199.1
1008,-0.02,0,20,199.89999999999998,199.7
1009,-0.02,0,0,200.5,198.6
1010,-0.02,0,0,200.2,198.7
1011,-1.6800000000001365,46,40,199.4,199.60000000000002
1012,-0.52,0,60,200.20000000000002,199.5
1013,-0.2800000000000455,70,10,199.2,199.3
1014,-0.08,0,0,200.1,198.39999999999998
1015,-0.21,13,0,199.2,198.6
1016,-0.21,0,0,200.1,198.29999999999998
1017,-0.11,0,10,199.89999999999998,199.1
1018,-0.11,0,0,200.1,198.0
1019,-0.41,30,0,198.7,198.8
1020,-0.41,0,0,199.79999999999998,198.8
1021,-0.51,10,0,198.7,198.4
1022,0.09000000000000569,5,25,199.70000000000002,199.3
1023,-0.31,0,0,200.5,199.6
1024,-0.33,0,64,199.7,200.1
1025,-0.15,18,0,200.4,199.79999999999998
1026,-0.15,0,0,201.0,199.60000000000002
1027,-0.02,13,0,200.1,199.60000000000002
1028,-0.07,9,0,200.5,199.0
1029,-0.37,30,0,200.5,198.89999999999998
1030,-0.53,16,0,200.0,199.29999999999998
1031,-0.62,9,0,200.10000000000002,198.7
1032,-0.050000000000002265,9,2,200.29999999999998,198.7
1033,-0.69,0,0,200.9,200.1
1034,-0.74,5,0,200.4,200.60000000000002
1035,-0.66,0,8,201.0,200.2
1036,-0.66,0,0,201.60000000000002,199.89999999999998
1037,-1.6299999999999886,10,33,199.6,200.2
1038,-0.13,0,30,201.6,201.20000000000002
1039,-0.03,0,10,200.89999999999998,200.1
1040,0.0,0,3,202.10000000000002,199.6
1041,0.0,0,0,202.20000000000002,199.6
1042,-0.1,10,0,201.39999999999998,200.0
1043,-0.1,0,0,202.0,201.4
1044,-0.3,20,0,201.6,201.6
1045,-0.4,10,0,201.29999999999998,201.8
1046,-0.27,0,13,201.2,201.5
1047,-0.19,0,8,202.1,201.3
1048,-0.19,0,0,202.3,200.3
1049,1.2100000000000342,10,10,201.9,201.2
1050,-0.27,0,46,202.9,202.1
1051,-0.75,0,48,202.9,202.5
1052,-0.82,0,7,203.0,202.5
1053,-0.52,30,0,202.29999999999998,201.6
1054,-0.52,0,0,203.3,201.79999999999998
1055,-0.52,0,0,203.1,202.2
1056,0.4100000000000751,27,22,202.8,202.6
1057,-4.499999999999773,50,53,202.70000000000002,203.1
1058,-0.38,12,0,202.5,201.60000000000002
1059,-0.58,0,20,202.8,202.20000000000002
1060,-0.71,0,13,203.3,201.70000000000002
1061,-2.140000000000066,60,29,201.5,201.8
1062,0.6899999999999886,44,5,201.4,200.70000000000002
1063,-1.4699999999999318,48,20,201.3,201.6
1064,-0.38,11,0,202.10000000000002,200.29999999999998
1065,-0.38,0,0,202.29999999999998,200.29999999999998
1066,-0.38,0,0,203.89999999999998,201.6
1067,-0.38,0,0,204.3,202.1
1068,-0.78,40,0,202.5,201.9
1069,-0.66,0,12,204.6,203.6
1070,-0.43,0,23,204.0,203.79999999999998
1071,-0.43,0,0,204.1,203.20000000000002
1072,-0.43,0,0,204.60000000000002,203.6
1073,-0.13,0,30,204.79999999999998,204.1
1074,-0.14,0,27,204.7,204.20000000000002
1075,-0.21,0,7,204.9,204.2
1076,-0.29,50,0,203.9,203.29999999999998
1077,0.5700000000000001,13,9,204.5,204.0
1078,-0.35,2,0,204.7,203.0
1079,-0.9499999999999773,30,10,203.9,204.1
1080,-0.55,0,0,204.60000000000002,203.5
1081,-0.02,0,53,204.70000000000002,204.20000000000002
1082,-0.02,0,0,205.2,204.9
1083,-1.0499999999999432,50,57,204.3,204.4
1084,0.31000000000002725,14,8,204.4,204.2
1085,-0.01,0,0,205.3,203.79999999999998
1086,-0.1,9,0,204.8,204.20000000000002
1087,-0.3,0,40,205.2,204.8
1088,-0.52,0,22,205.9,204.39999999999998
1089,-0.9000000000000022,2,44,204.9,204.8
1090,-1.0,0,6,205.3,204.70000000000002
1091,-0.91,9,0,204.5,204.70000000000002
1092,-0.81,10,0,204.20000000000002,203.29999999999998
1093,-0.8800000000000046,4,19,204.8,204.70000000000002
1094,-0.010000000000003416,90,1,204.29999999999998,204.0
1095,-0.31,0,24,204.3,204.1
1096,-1.5799999999999215,80,69,204.0,204.1
1097,-0.2,0,0,204.2,202.9
1098,-0.8,0,60,203.4,203.6
1099,-1.0,0,20,203.8,203.70000000000002
1100,-0.8,20,0,202.79999999999998,202.4
1101,-0.8,0,0,204.1,202.70000000000002
1102,-0.23,57,0,202.9,202.5
1103,-0.23,0,0,203.4,202.0
1104,-0.57,0,34,203.0,202.3
1105,-1.2599999999999512,60,43,202.20000000000002,202.3
1106,-0.7500000000000375,20,11,201.7,201.9
1107,-0.5,0,19,203.1,201.9
1108,-0.5,0,0,203.0,201.3
1109,-0.33,17,0,202.1,201.6
1110,-0.33,0,0,203.0,200.9
1111,-0.12000000000008526,60,15,201.6,201.60000000000002
1112,-0.8199999999999659,20,10,201.5,201.79999999999998
1113,-0.12,0,10,202.29999999999998,202.0
1114,-0.12,0,0,202.6,200.6
1115,-0.12,0,0,201.39999999999998,200.6
1116,-0.12,0,0,202.5,201.0
1117,-8.619999999999921,80,70,201.2,201.79999999999998
1118,-1.3200000000000682,50,20,201.39999999999998,201.6
1119,-0.73,21,0,201.5,200.79999999999998
1120,-0.83,10,0,200.6,199.9
1121,-0.9,7,0,201.1,199.6
1122,-0.8,0,10,201.29999999999998,201.4
1123,-0.1,0,70,201.4,201.10000000000002
1124,-0.1,0,0,202.0,199.7
1125,-0.05,0,5,201.7,200.7
1126,-0.11,6,0,200.70000000000002,199.89999999999998
1127,-0.05,0,16,201.5,200.6
1128,-0.05,0,0,201.10000000000002,200.29999999999998
1129,-0.05,0,0,201.3,199.9
1130,-0.05,0,0,201.3,200.3
1131,-0.05,0,0,201.79999999999998,199.9
1132,-0.05,0,0,202.3,200.0
1133,-0.05,0,0,200.10000000000002,199.79999999999998
1134,-8.34999999999983,50,80,199.9,200.7
1135,-0.62,0,27,201.8,200.5
1136,-0.2700000000000137,14,3,200.7,200.3
1137,4.539999999999965,15,20,201.3,199.60000000000002
1138,1.2299999999999842,25,14,200.5,199.9
1139,-0.38,7,0,199.7,199.0
1140,-0.51,0,13,200.6,199.5
1141,-1.4799999999996658,50,49,199.60000000000002,199.7
1142,-1.0,0,50,200.4,199.2
1143,-0.81,19,0,199.4,198.4
1144,-1.9400000000000432,20,19,198.9,199.20000000000002
1145,-0.6,20,0,198.7,198.3
1146,-0.6,0,0,199.1,198.5
1147,-0.5500000000002274,45,40,199.1,199.10000000000002
1148,-0.55,0,0,199.8,197.9
1149,-0.73,0,18,199.8,198.79999999999998
1150,-0.23,50,0,198.5,197.9
1151,-0.23,0,0,199.8,198.0
1152,-0.23,0,0,199.5,198.6
1153,0.18000000000005,30,11,198.5,198.39999999999998
1154,-1.4200000000001023,56,30,198.2,198.4
1155,-0.22,0,0,199.0,197.3
1156,-0.22,0,0,198.29999999999998,197.1
1157,-0.22,0,0,197.7,197.2
1158,-0.18,0,40,198.5,198.4
1159,-0.42,60,0,197.79999999999998,197.4
1160,-0.42,0,0,198.8,197.0
1161,-0.52,10,0,197.6,197.10000000000002
1162,-0.52,0,0,198.70000000000002,196.89999999999998
1163,-0.2,0,32,198.89999999999998,198.1
1164,-0.16,0,4,199.3,198.7
1165,0.5299999999999886,61,10,199.0,198.4
1166,-1.0,33,0,198.4,198.20000000000002
1167,-0.9,0,10,199.79999999999998,198.79999999999998
1168,-0.82,0,8,198.9,199.3
1169,-0.82,0,0,200.3,199.1
1170,-1.0,18,0,199.60000000000002,199.3
1171,-1.0,0,0,199.6,199.4
1172,-0.97,0,3,200.8,199.6
1173,-0.33000000000000007,3,7,200.7,199.7
1174,-0.6000000000000136,4,13,200.5,200.20000000000002
1175,0.48000000000000004,9,51,201.0,200.5
1176,-2.100000000000068,30,42,200.6,200.9
1177,-0.4,10,0,201.1,200.79999999999998
1178,-0.4,0,0,201.7,199.9
1179,-0.4,0,0,202.1,200.79999999999998
1180,-0.4,0,0,202.29999999999998,200.5
1181,-0.4,0,0,201.5,200.6
1182,-0.3,0,10,201.9,201.3
1183,-0.4,10,0,200.29999999999998,199.9
1184,-0.51,11,0,200.4,200.10000000000002
1185,-0.51,0,0,201.20000000000002,200.20000000000002
1186,-0.51,0,0,201.5,199.39999999999998
1187,-0.42,0,9,202.0,200.9
1188,-0.42,20,20,201.0,201.0
1189,0.1200000000000398,5,29,201.10000000000002,200.79999999999998
1190,-0.17,0,1,201.9,200.20000000000002
1191,-0.29,12,0,201.0,199.39999999999998
1192,-0.13,0,16,202.0,200.1
1193,-0.13,0,0,201.10000000000002,199.79999999999998
1194,-0.01,0,14,199.4,200.2
1195,-0.11,0,10,200.8,199.79999999999998
1196,-0.11,0,0,200.2,199.2
1197,-2.189999999999877,50,36,199.4,199.7
1198,-0.23,20,0,199.79999999999998,199.4
1199,-0.33,10,0,199.1,198.6
1200,-0.47,0,80,200.1,199.8
1201,-0.13,60,0,198.9,198.3
1202,-0.27,0,40,200.20000000000002,199.60000000000002
1203,-0.27,0,0,199.9,199.0
1204,-0.97,0,70,199.8,199.60000000000002
1205,-0.96,1,0,199.5,199.1
1206,-0.96,0,0,199.60000000000002,198.29999999999998
1207,-0.35,61,0,198.79999999999998,198.1
1208,-0.55,0,20,199.3,198.3
1209,-0.55,0,0,199.2,197.60000000000002
1210,-0.54,1,0,198.0,196.9
1211,-1.420000000000209,50,46,198.1,198.20000000000002
1212,-0.7,0,20,197.89999999999998,197.7
1213,-0.7,0,0,198.7,197.6
1214,-0.7,0,0,198.6,196.9
1215,-0.7,0,0,198.1,196.5
1216,-0.71,0,1,198.5,197.4
1217,-0.5399999999999454,12,19,198.20000000000002,198.1
1218,-0.78,0,0,198.79999999999998,197.4
1219,-0.49,29,0,198.10000000000002,197.3
1220,-0.49,0,0,198.6,197.29999999999998
1221,-0.27,22,0,197.6,196.5
1222,-0.23,50,0,197.2,197.20000000000002
1223,-0.23,0,0,198.29999999999998,196.5
1224,-0.23,0,0,198.2,197.3
1225,-0.23,0,0,198.4,196.5
1226,-0.23,0,0,198.3,196.6
1227,-0.23,0,0,198.4,197.0
1228,-0.37,0,60,198.1,197.8
1229,-0.37,0,0,198.0,197.0
1230,-0.24999999999999772,60,2,197.1,197.2
1231,-0.21,0,0,198.2,196.8
1232,-0.81,60,0,197.1,196.7
1233,-0.21,0,60,198.1,197.5
1234,-0.31,10,0,196.9,196.7
1235,-0.83,52,0,197.3,196.6
1236,-0.03,0,80,198.0,197.4
1237,-0.42,39,0,197.3,196.29999999999998
1238,-0.43,1,0,197.9,196.2
1239,-4.960000000000065,57,60,197.0,197.4
1240,-0.4,0,0,198.5,196.39999999999998
1241,-0.4,0,0,198.0,196.2
1242,-0.4,0,0,198.4,196.5
1243,-0.4,0,0,198.2,196.79999999999998
1244,-0.4,0,0,198.4,197.1
1245,-0.36,0,4,198.1,197.3
1246,-0.36,0,0,198.8,196.8
1247,-0.44,8,0,198.29999999999998,196.6
1248,-0.37,0,7,199.20000000000002,198.0
1249,-5.340000000000072,63,70,198.1,198.5
1250,0.0,0,0,0.0,0.0
1251,-0.5699999999999773,27,10,199.9,200.1
1252,-0.27,10,0,199.39999999999998,198.8
1253,-0.27,0,0,200.70000000000002,199.39999999999998
1254,-0.57,30,0,199.2,198.79999999999998
1255,-0.27,0,30,200.2,199.6
1256,-0.37,10,0,199.7,198.6
1257,-0.37,0,0,200.6,199.0
1258,-0.77,40,0,199.29999999999998,199.0
1259,-0.82,5,0,199.1,198.79999999999998
