,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
647,-0.24,0,37,204.4,203.8
648,-0.24,0,0,205.10000000000002,203.39999999999998
649,-0.67,43,0,204.2,203.2
650,-1.0,33,0,204.5,203.9
651,-1.0,0,0,205.3,203.70000000000002
652,-1.0,0,0,204.1,203.5
653,-0.65,0,35,205.20000000000002,204.9
654,-3.1999999999998634,35,20,204.8,205.39999999999998
655,-1.0,20,0,205.3,204.9
656,-0.8,0,20,205.29999999999998,204.7
657,-0.67,0,13,206.6,205.1
658,-0.51,0,16,207.1,206.0
659,1.1500000000000592,13,23,206.60000000000002,206.0
660,-0.41,0,0,207.0,206.1
661,-0.41,0,0,207.39999999999998,205.9
662,-0.2,0,21,207.20000000000002,206.2
663,-0.2,0,0,207.5,205.2
664,-0.11,0,9,207.9,206.70000000000002
665,-0.11,0,0,207.60000000000002,205.89999999999998
666,0.6400000000000682,25,20,206.9,206.7
667,-0.14,0,2,207.3,206.6
668,-0.12,0,2,208.5,207.20000000000002
669,-0.03,0,9,208.70000000000002,207.6
670,-0.01,0,4,208.5,207.6
671,0.46999999999998976,5,3,208.39999999999998,207.6
672,-0.01,0,0,209.4,207.9
673,-0.09,0,10,209.4,207.8
674,-0.13,22,0,207.9,207.79999999999998
675,-0.13,0,0,207.4,206.7
676,-0.13,0,0,209.5,206.2
677,1.5700000000000365,14,8,208.4,207.29999999999998
678,-0.59,40,0,207.79999999999998,206.8
679,-0.46,0,13,209.8,208.20000000000002
680,-0.46,0,0,209.6,207.6
681,-0.38,0,8,209.8,209.0
682,-0.62,24,0,209.3,209.1
683,0.2800000000000273,12,30,209.8,209.5
684,-0.44,0,0,210.70000000000002,209.0
685,-0.41,0,3,210.20000000000002,209.5
686,-0.39,0,2,210.1,209.8
687,-0.07,0,32,210.8,210.3
688,-0.07,0,0,210.8,210.6
689,-0.07,0,0,210.7,209.6
690,-0.21,0,28,211.8,210.6
691,-0.33,0,12,211.70000000000002,210.79999999999998
692,-0.73,0,40,211.3,210.8
693,-2.660000000000031,50,27,210.6,211.0
694,0.0,50,0,210.6,210.3
695,-0.17,0,17,211.9,210.79999999999998
696,-0.97,0,80,212.0,211.4
697,-0.9,7,0,211.1,210.5
698,-0.89,1,10,211.1,210.6
699,-0.7499999999999989,27,1,210.5,210.6
700,-0.73,0,0,210.9,209.4
701,-0.2500000000000284,25,27,211.0,210.9
702,-0.75,0,0,211.3,211.4
703,-1.0899999999999714,41,25,210.9,211.0
704,-0.28,31,0,210.39999999999998,210.6
705,-0.22,50,0,210.20000000000002,209.70000000000002
706,-0.08,0,30,210.8,210.6
707,-0.48,0,40,210.9,210.2
708,-0.38,10,0,210.5,209.29999999999998
709,-0.2699999999999909,4,17,210.5,210.2
710,-0.51,0,0,210.9,209.29999999999998
711,-0.91,0,40,210.7,210.5
712,-0.91,0,0,210.9,209.7
713,-0.91,0,0,210.8,209.60000000000002
714,-0.91,0,0,211.20000000000002,209.2
715,-0.91,0,0,211.0,209.70000000000002
716,-1.0799999999999899,10,9,210.2,210.29999999999998
717,-1.0,0,10,210.0,210.7
718,-1.0,0,0,210.9,210.2
719,-1.0,0,0,211.0,209.20000000000002
720,-0.7,30,0,209.6,210.0
721,-2.0999999999998975,70,30,209.0,209.29999999999998
722,1.410000000000126,60,37,208.9,208.7
723,0.2800000000000477,21,6,208.70000000000002,208.39999999999998
724,-0.08,0,0,209.1,208.0
725,-0.62,0,70,209.3,208.70000000000002
726,-0.62,0,0,208.5,207.7
727,-0.81,0,19,209.1,208.2
728,-0.81,0,0,209.3,207.5
729,-1.0,0,19,208.60000000000002,208.29999999999998
730,-0.3,70,0,207.9,208.1
731,-0.3,0,0,209.0,207.1
732,-0.3,0,0,209.0,208.0
733,-0.39999999999997726,40,10,207.9,208.1
734,-0.9,0,90,208.70000000000002,208.3
735,-0.9,0,0,208.1,207.1
736,-0.83,7,0,207.89999999999998,206.9
737,-0.83,0,0,208.8,206.60000000000002
738,-0.83,0,0,208.9,206.9
739,-1.0,0,17,208.8,207.9
740,-1.0,0,0,209.20000000000002,208.1
741,-1.0,0,0,208.70000000000002,207.60000000000002
742,-0.94,6,0,208.5,206.8
743,-0.85,15,6,207.5,207.5
744,-0.75,10,0,207.2,206.5
745,-1.9100000000000568,59,25,206.7,207.0
746,-0.2,21,0,206.7,205.6
747,-0.2,0,0,206.9,205.8
748,-3.1000000000000343,30,80,206.4,206.8
749,-0.7,0,0,207.4,205.5
750,0.0,0,0,0.0,0.0
751,0.0,0,0,200.2,199.29999999999998
752,-0.05,5,0,199.6,199.0
753,-2.4500000000000908,20,30,199.29999999999998,199.9
754,-0.05,0,0,200.1,199.3
755,-0.25,30,0,199.29999999999998,198.6
756,-0.25,0,0,200.1,198.7
757,-0.45,0,70,200.5,200.0
758,-1.3499999999999885,70,10,199.3,199.9
759,-0.15,0,0,199.8,199.20000000000002
760,-0.25,10,0,199.6,199.5
761,-0.25,0,0,200.60000000000002,199.2
762,-0.25,0,0,200.5,199.79999999999998
763,-0.11,0,14,201.0,199.3
764,-0.11,0,0,201.0,199.9
765,-0.11,0,0,200.8,200.4
766,-0.11,0,0,200.7,199.5
767,-0.04,0,7,200.60000000000002,199.7
768,0.059999999999984094,32,14,200.2,200.1
769,-0.05,0,17,200.7,200.1
770,-0.05,0,0,201.5,199.29999999999998
771,-0.46,0,51,201.5,200.8
772,-0.3,16,0,200.7,200.1
773,0.4900000000000443,40,13,201.0,200.79999999999998
774,0.08999999999985675,21,51,201.2,201.10000000000002
775,-0.17,16,0,201.29999999999998,200.2
776,-0.07,90,80,201.4,201.4
777,-0.42,0,35,201.60000000000002,201.2
778,-0.02,40,0,201.20000000000002,201.0
779,0.08999999999999318,2,3,201.5,201.20000000000002
780,-0.03,0,0,201.8,201.0
781,-0.03,0,0,202.5,201.0
782,-3.729999999999966,30,40,201.3,201.9
783,-0.13,0,0,202.8,201.4
784,-0.43,0,30,202.0,202.0
785,-0.34,77,0,201.1,200.5
786,-0.010000000000022713,17,10,201.5,201.3
787,-0.51,10,0,200.0,199.60000000000002
788,-0.48,0,3,200.5,200.3
789,-0.22,0,70,201.0,200.70000000000002
790,-0.42,0,20,200.8,200.70000000000002
791,-0.62,0,20,201.3,200.29999999999998
792,-3.540000000000043,50,38,200.1,200.5
793,-0.51,0,1,201.1,200.1
794,-0.51,0,0,201.2,199.9
795,-0.8800000000000682,12,49,201.39999999999998,201.4
796,-0.68,20,0,201.20000000000002,200.60000000000002
797,-0.7499999999999865,4,27,200.9,200.7
798,-0.91,0,0,201.5,200.29999999999998
799,-0.77,14,0,201.20000000000002,200.3
800,-0.98,0,21,201.89999999999998,200.6
801,-1.0,0,2,201.0,201.1
802,-1.0,0,0,201.10000000000002,200.10000000000002
803,-1.0,0,0,201.2,200.8
804,-0.3,70,0,200.2,200.0
805,-0.33,0,3,201.29999999999998,200.4
806,-0.33,0,0,200.89999999999998,200.29999999999998
807,-0.27999999999998637,3,4,200.60000000000002,200.5
808,-1.5799999999999317,20,24,200.4,200.7
809,-1.0,0,62,201.70000000000002,201.2
810,-0.96,4,0,200.6,200.0
811,-1.3,10,4,200.1,200.6
812,-0.7,20,0,200.8,199.9
813,-1.0,0,30,201.0,200.8
814,-0.98,2,0,200.9,200.9
815,-0.99,0,1,201.1,200.8
816,-1.0,0,1,201.2,201.10000000000002
817,-1.0,0,0,201.20000000000002,200.79999999999998
818,-1.0,0,0,201.2,200.8
819,-0.8,20,0,200.6,200.9
820,-0.7500000000000011,4,1,200.5,200.4
821,-0.63,14,0,200.6,199.5
822,-0.63,0,0,201.2,199.70000000000002
823,-0.78,0,15,200.79999999999998,200.6
824,-0.84,0,6,201.5,200.5
825,-0.89,0,5,201.1,200.6
826,-2.0400000000000373,50,11,200.39999999999998,201.1
827,-1.0,0,50,200.7,200.70000000000002
828,-0.9,10,0,200.2,200.10000000000002
829,-0.9,0,0,200.89999999999998,199.5
830,-0.96,0,6,200.9,200.7
831,-0.8299999999999819,9,4,201.20000000000002,201.1
832,-1.0,0,9,201.79999999999998,201.2
833,-0.65,35,0,201.20000000000002,200.29999999999998
834,-0.65,0,0,202.1,200.2
835,-0.4599999999999181,18,35,201.70000000000002,201.6
836,0.6199999999999183,18,18,201.7,201.3
837,-0.52,30,0,201.3,200.7
838,-0.49,3,0,201.6,201.1
839,-0.49,0,0,202.0,200.4
840,-0.34,15,0,201.9,200.29999999999998
841,-0.34,0,0,202.70000000000002,200.6
842,-0.37,0,3,202.8,201.60000000000002
843,-0.56,0,19,202.3,201.2
844,1.0000000000000215,23,19,201.9,201.5
845,1.3100000000000114,13,10,202.20000000000002,201.3
846,-0.52,0,3,202.5,201.4
847,-1.0,0,48,202.60000000000002,202.5
848,-1.0,0,0,203.5,202.5
849,-1.0,0,0,202.79999999999998,201.4
850,-0.95,5,0,201.6,201.20000000000002
851,-1.0,0,5,201.9,201.7
852,-0.91,9,0,201.7,201.5
853,-0.55,36,0,201.4,202.0
854,-0.5,5,0,201.0,201.2
855,-0.44,6,0,201.0,199.8
856,-0.74,0,30,200.79999999999998,200.6
857,-4.290000000000089,35,26,200.2,200.9
858,-0.51,14,0,200.1,199.3
859,-0.51,0,0,200.4,199.8
860,-0.34,85,0,199.79999999999998,199.5
861,-0.34,0,0,199.4,199.0
862,-0.34,0,0,200.2,198.4
863,-0.24,0,10,200.1,199.9
864,-0.24,0,0,199.1,199.0
865,-0.66,0,90,200.3,199.8
866,-0.66,0,0,200.70000000000002,199.1
867,-0.66,0,0,200.8,198.9
868,-0.78,0,12,200.7,199.9
869,-0.28,50,0,200.10000000000002,199.20000000000002
870,-0.42,70,0,200.0,199.5
871,-1.2600000000002638,58,90,200.6,200.70000000000002
872,-0.1,0,20,201.70000000000002,200.2
873,-0.03,7,0,201.5,200.4
874,-0.29,32,0,201.29999999999998,200.3
875,-2.4899999999995224,60,80,201.20000000000002,201.39999999999998
876,-0.09,0,0,202.7,200.89999999999998
877,-0.31,22,0,202.4,200.79999999999998
878,-0.16,0,15,202.5,201.4
879,-0.16,0,0,202.7,200.6
880,-0.21,5,0,202.0,201.8
881,-0.21,0,0,202.8,200.60000000000002
882,-2.5000000000000444,60,13,200.9,201.60000000000002
883,-0.68,0,0,203.10000000000002,201.0
884,-0.02,0,70,203.0,202.5
885,-0.88,90,0,202.0,202.0
886,-0.62,0,26,203.7,202.39999999999998
887,-0.5600000000000034,1,1,202.7,202.4
888,-0.62,0,0,203.5,202.3
889,-0.62,0,0,203.4,202.6
890,-0.62,0,0,202.8,201.3
891,-0.89,27,0,201.5,201.10000000000002
892,-1.4199999999999875,11,90,201.0,201.6
893,-0.8,0,90,202.5,201.70000000000002
894,-0.69,11,0,201.8,200.5
895,-0.7700000000000113,2,30,202.29999999999998,201.8
896,-0.97,0,0,202.9,201.1
897,-0.97,0,0,203.3,202.2
898,-0.87,10,0,202.20000000000002,201.5
899,-0.87,0,0,203.2,201.4
900,-0.87,0,0,202.79999999999998,201.20000000000002
901,-0.87,0,0,202.39999999999998,200.9
902,-0.87,0,0,202.4,201.6
903,-0.5500000000000148,19,13,202.1,202.0
904,-0.30000000000003413,10,19,202.29999999999998,202.0
905,-1.0,0,10,203.0,202.4
906,-0.9,10,0,201.7,201.4
907,-1.0,0,10,203.3,202.7
908,-0.9,10,0,201.7,202.1
909,-0.9,0,0,203.20000000000002,201.0
910,1.1799999999999864,10,6,202.9,201.20000000000002
911,1.5700000000000318,33,14,202.5,201.7
912,1.4799999999999887,50,5,203.1,201.4
913,-0.7700000000000079,50,7,202.6,203.0
914,-0.09,0,30,203.6,203.4
915,-0.61,70,0,202.9,201.9
916,-1.6100000000001022,30,50,203.79999999999998,204.0
917,-0.41,0,0,204.8,202.8
918,-0.41,0,0,205.0,202.9
919,-0.09,0,50,205.0,204.20000000000002
920,-0.09,0,0,205.0,203.4
921,-0.14000000000000226,1,10,204.5,204.3
922,-0.17,1,0,204.0,203.10000000000002
923,-0.17,0,0,203.3,203.29999999999998
924,0.059999999999993184,26,3,204.1,203.9
925,-0.04,0,10,205.1,204.3
926,-0.04,0,0,203.89999999999998,203.8
927,-0.32,0,28,205.5,203.8
928,-1.0,0,68,205.3,204.8
929,-0.79,21,0,203.6,203.7
930,-0.5500000000000034,9,1,203.79999999999998,203.0
931,-1.0,0,29,204.70000000000002,203.5
932,-1.0,0,0,203.9,203.9
933,-0.9,10,0,203.4,203.1
934,-0.8,10,0,202.6,201.9
935,-1.0,0,20,203.5,202.7
936,-1.0,0,0,203.4,201.8
937,-1.0,0,0,203.1,201.79999999999998
938,-0.3,70,0,202.0,202.6
939,-1.5599999999999317,30,36,202.0,202.2
940,-0.56,0,20,203.5,202.8
941,-0.61,0,5,203.4,202.39999999999998
942,-0.61,0,0,203.3,202.0
943,-0.64,0,3,203.39999999999998,202.2
944,-0.06,70,0,201.9,201.2
945,-0.040000000000023905,7,59,202.5,202.20000000000002
946,-0.46,0,0,203.0,201.5
947,0.95,15,14,202.6,202.1
948,-0.05000000000002275,20,20,202.5,202.4
949,-3.4999999999998295,50,55,202.4,202.7
950,-0.5,0,0,202.9,201.70000000000002
951,-0.44,6,0,202.5,201.20000000000002
952,-0.15000000000000002,3,4,202.4,201.9
953,-0.6399999999998238,31,50,202.70000000000002,202.7
954,-0.7,0,6,202.6,201.9
955,-0.9,0,20,202.4,202.4
956,-1.6000000000000114,20,10,202.9,203.3
957,-1.0099999999999771,39,20,202.1,202.2
958,0.3400000000000716,32,21,202.0,201.79999999999998
959,-0.49,1,0,202.4,201.10000000000002
960,-0.49,0,0,201.9,201.3
961,-0.38,11,0,201.6,201.0
962,0.32999999999997276,29,6,201.79999999999998,201.4
963,0.6000000000000273,15,12,201.9,201.6
964,-0.05,7,0,201.9,201.2
965,-1.9899999999998976,54,30,201.9,202.2
966,-0.19,0,0,202.3,201.2
967,-0.19,0,0,203.1,201.3
968,-0.18,0,1,202.3,201.79999999999998
969,-0.18,0,0,202.8,200.9
970,-0.05,0,13,203.0,202.0
971,-0.05,0,0,203.3,201.60000000000002
972,-0.15,0,20,203.20000000000002,202.5
973,-0.68,0,53,203.5,202.6
974,-0.68,0,0,203.29999999999998,202.2
975,-0.78,0,10,204.20000000000002,202.9
976,-0.87,0,9,203.29999999999998,202.9
977,0.7599999999999851,20,13,203.6,203.0
978,-0.71,9,0,203.2,202.20000000000002
979,-0.71,0,0,203.2,201.5
980,-0.71,0,0,203.9,201.7
981,-0.67,4,0,202.9,201.70000000000002
982,-0.67,0,0,203.5,201.7
983,-0.67,0,0,203.4,202.2
984,-0.67,0,0,203.70000000000002,202.2
985,-0.71,0,4,203.1,202.4
986,-0.61,10,0,202.79999999999998,201.8
987,-0.2900000000000023,10,2,202.5,201.9
988,-0.53,0,0,203.2,201.9
989,-3.77000000000005,50,22,201.79999999999998,202.6
990,-0.45,70,0,202.4,202.2
991,-0.27,0,18,203.3,202.4
992,-0.27,0,0,203.3,202.1
993,-0.27,0,0,203.5,202.3
994,-0.27,0,0,203.4,202.4
995,-0.27,0,0,203.5,201.79999999999998
996,-0.19,0,8,203.20000000000002,202.2
997,-0.19,0,0,203.7,202.1
998,0.6400000000000649,19,26,202.8,202.6
999,-0.12,0,0,202.2,202.9
1000,0.0,0,0,0.0,0.0
1001,-0.3,0,30,200.0,200.3
1002,-0.5500000000000227,5,70,200.79999999999998,200.4
1003,-0.95,0,0,201.4,200.20000000000002
1004,-0.95,0,0,200.6,199.70000000000002
1005,-0.95,0,0,201.1,199.5
1006,-0.95,0,0,200.7,199.0
1007,-0.95,0,0,200.79999999999998,199.4
1008,-0.25,70,0,199.6,199.3
1009,-0.35,50,60,199.5,199.5
1010,-0.15,50,0,199.0,198.5
1011,-0.15,0,0,200.1,198.2
1012,-0.15,0,0,200.2,198.29999999999998
1013,-0.15,0,0,199.70000000000002,197.7
1014,-0.25,0,40,198.89999999999998,198.9
1015,-0.25,50,0,198.4,197.7
1016,-0.15,0,40,199.0,198.6
1017,-0.15,0,0,199.20000000000002,197.4
1018,-0.9399999999998965,70,13,198.10000000000002,198.29999999999998
1019,4.6399999999998975,30,88,199.5,198.70000000000002
1020,1.089999999999976,26,7,199.6,198.8
1021,0.14999999999999325,60,6,199.1,198.5
1022,-0.39,0,18,200.0,198.9
1023,-0.39,0,0,201.0,198.39999999999998
1024,-0.59,20,0,199.8,197.79999999999998
1025,0.1900000000000136,22,4,200.3,199.1
1026,-0.77,0,0,201.10000000000002,198.6
1027,-0.77,0,0,201.2,199.1
1028,3.1700000000000115,10,24,200.4,198.5
1029,-0.63,0,0,201.6,198.5
1030,-0.63,0,0,202.10000000000002,201.0
1031,-0.57,0,6,201.8,200.6
1032,-0.57,0,0,201.70000000000002,201.0
1033,0.47999999999998866,25,10,201.2,200.6
1034,-0.72,0,0,202.0,199.6
1035,-0.72,0,0,202.0,200.79999999999998
1036,-0.7,0,2,202.2,200.9
1037,-0.45,0,25,202.70000000000002,200.3
1038,0.5599999999999863,3,20,202.0,200.60000000000002
1039,-0.14,0,14,201.8,200.2
1040,0.27000000000001134,5,22,200.5,200.2
1041,-0.22,0,19,201.1,200.4
1042,-0.15,37,0,200.70000000000002,200.9
1043,-0.15,0,0,201.0,199.79999999999998
1044,-0.15,0,0,201.4,199.60000000000002
1045,-0.1,0,5,201.5,200.5
1046,0.0,0,10,201.7,201.0
1047,0.0,0,0,202.29999999999998,200.4
1048,-0.07,0,7,203.0,201.5
1049,-0.03,4,0,201.6,200.8
1050,0.39999999999996816,14,27,201.79999999999998,201.6
1051,-1.0999999999999432,56,50,201.6,201.7
1052,-0.39,0,29,202.29999999999998,202.0
1053,-4.390000000000103,50,30,201.7,202.4
1054,-0.19,20,20,202.3,202.3
1055,-0.69,0,50,203.20000000000002,202.5
1056,-0.69,0,0,203.0,201.79999999999998
1057,-3.1899999999999546,50,20,202.5,203.2
1058,-0.39,0,0,202.7,202.5
1059,-0.39,0,0,204.0,202.6
1060,-0.39,0,0,204.3,202.29999999999998
1061,-0.39,0,0,203.9,202.8
1062,0.0,39,0,203.29999999999998,202.5
1063,-0.9,90,0,202.9,202.70000000000002
1064,-0.9,0,0,204.10000000000002,203.0
1065,-1.0,10,0,203.2,203.1
1066,-1.0,0,0,204.4,203.0
1067,-1.0,0,0,203.3,202.2
1068,-0.95,0,5,204.20000000000002,203.2
1069,-0.95,0,0,204.0,202.70000000000002
1070,-0.15,0,80,204.20000000000002,203.39999999999998
1071,-0.15,0,0,204.20000000000002,202.89999999999998
1072,-0.02,0,13,204.4,203.4
1073,-0.02,0,0,204.5,203.70000000000002
1074,-0.1,0,12,204.39999999999998,203.2
1075,-0.1,0,0,204.9,203.2
1076,-0.08,2,0,203.8,202.9
1077,-0.38,0,30,204.6,203.79999999999998
1078,-2.3800000000001704,50,50,203.79999999999998,204.0
1079,-0.64,0,26,205.20000000000002,203.4
1080,-0.64,0,0,205.20000000000002,203.0
1081,-0.92,0,28,204.6,203.79999999999998
1082,-1.0,0,8,204.5,204.1
1083,-0.8,20,0,204.20000000000002,202.8
1084,-0.81,0,1,204.6,203.1
1085,1.3200000000000294,18,13,204.0,203.2
1086,-0.76,0,0,204.6,202.8
1087,-0.9500000000000023,1,24,204.3,204.10000000000002
1088,-0.23999999999999774,80,1,203.9,204.1
1089,-0.2,0,0,204.60000000000002,203.2
1090,-0.2,0,0,204.29999999999998,203.0
1091,-0.2,0,0,204.5,203.2
1092,-0.2,0,0,204.0,203.0
1093,-0.3,50,0,203.2,202.7
1094,-0.2,0,10,204.7,203.6
1095,-0.2,0,0,204.2,203.5
1096,-0.2,0,0,203.29999999999998,203.5
1097,-0.7,0,90,204.3,203.9
1098,0.320000000000075,36,22,203.8,203.6
1099,-0.45,11,0,203.5,202.9
1100,-0.25,70,0,203.2,202.5
1101,-0.45,0,70,205.0,204.1
1102,-0.45,0,0,204.20000000000002,203.2
1103,-0.54,0,9,204.7,203.9
1104,-0.04,50,0,203.8,203.5
1105,-0.08,12,0,204.1,203.4
1106,-0.08,0,0,204.9,203.6
1107,-0.2799999999999091,80,20,203.4,203.29999999999998
1108,-0.68,0,0,204.3,203.3
1109,-0.57,0,11,203.9,203.3
1110,-0.61,4,0,203.4,203.60000000000002
1111,-0.61,0,0,204.20000000000002,202.4
1112,-0.61,0,0,204.20000000000002,202.6
1113,-0.73,12,0,202.9,201.9
1114,-0.59,0,14,203.70000000000002,202.8
1115,-0.59,0,0,203.70000000000002,201.9
1116,-0.01,0,60,203.70000000000002,203.20000000000002
1117,-0.15,16,0,202.9,202.20000000000002
1118,-0.01,0,14,203.70000000000002,202.7
1119,-2.189999999999909,20,80,202.70000000000002,203.1
1120,-0.59,0,0,203.10000000000002,201.9
1121,-0.29,30,0,202.6,202.20000000000002
1122,-0.39,0,10,203.2,202.6
1123,-2.1899999999998863,70,50,202.5,202.7
1124,-0.24,0,5,202.79999999999998,202.5
1125,-0.24,0,0,203.10000000000002,201.6
1126,0.6300000000000716,66,21,202.5,202.29999999999998
1127,-0.21,0,0,203.20000000000002,202.0
1128,-0.34,0,55,203.29999999999998,202.70000000000002
1129,-0.8399999999999431,10,60,203.20000000000002,203.2
1130,-0.6499999999999773,14,5,203.20000000000002,203.1
1131,-0.6499999999999886,5,25,203.5,203.2
1132,-0.26000000000000567,14,5,203.4,202.8
1133,-0.86,0,0,202.70000000000002,201.2
1134,-0.53,33,0,202.1,201.20000000000002
1135,-0.53,0,0,202.29999999999998,201.10000000000002
1136,-0.63,0,10,202.5,202.3
1137,0.27000000000014557,58,32,201.9,201.79999999999998
1138,-0.23,14,0,202.6,200.9
1139,-0.03,20,0,202.1,201.8
1140,-0.03,0,0,203.1,201.5
1141,-0.02000000000017053,31,30,203.1,203.10000000000002
1142,-0.02,0,0,203.7,202.10000000000002
1143,-0.05,0,3,204.20000000000002,203.29999999999998
1144,-0.05,0,0,203.6,202.3
1145,1.1999999999999726,8,11,203.2,202.4
1146,-0.02,10,0,203.1,201.89999999999998
1147,-0.02,0,0,203.9,202.20000000000002
1148,-0.02,0,0,203.20000000000002,201.60000000000002
1149,-0.02,0,0,203.8,201.9
1150,-0.02,0,0,204.0,202.2
1151,0.28999999999998183,4,9,203.79999999999998,203.4
1152,0.2900000000000068,28,6,203.3,202.9
1153,-0.19,0,0,204.0,202.1
1154,-0.07,0,12,204.70000000000002,203.3
1155,-0.07,0,0,204.70000000000002,203.4
1156,-0.07,0,0,204.9,204.20000000000002
1157,-0.07,0,0,204.8,202.3
1158,-0.07,0,0,204.8,203.39999999999998
1159,0.0,0,7,204.60000000000002,203.9
1160,-0.05,5,0,203.9,204.3
1161,-0.02,0,7,204.4,203.20000000000002
1162,-0.02,0,0,204.29999999999998,202.7
1163,-0.25,27,0,204.20000000000002,202.8
1164,-0.25,0,0,204.9,203.0
1165,-0.25,0,0,205.0,203.9
1166,-0.25,0,0,204.29999999999998,204.0
1167,-0.25,0,0,204.5,202.8
1168,-0.21,0,4,205.20000000000002,203.3
1169,-0.2,0,41,204.5,204.0
1170,-0.2,0,0,205.1,204.10000000000002
1171,0.15999999999996928,27,45,204.9,204.8
1172,-0.32,70,0,204.4,204.20000000000002
1173,-0.32,0,0,205.70000000000002,204.60000000000002
1174,-0.26,0,6,205.70000000000002,204.70000000000002
1175,-0.26,0,0,205.8,204.39999999999998
1176,-0.2,0,6,205.7,204.5
1177,-0.1,0,10,206.0,205.0
1178,-0.06,0,16,206.10000000000002,205.0
1179,-0.16,0,10,206.20000000000002,205.3
1180,-0.76,20,80,205.5,205.5
1181,-0.62,14,0,204.8,204.29999999999998
1182,-0.62,0,0,204.9,204.0
1183,-0.57,5,0,205.20000000000002,203.7
1184,-0.45,12,0,205.4,204.5
1185,-0.36,9,0,205.4,204.5
1186,0.33000000000000684,27,6,205.0,204.6
1187,-0.23,0,8,205.4,204.9
1188,-0.1,13,0,204.89999999999998,204.4
1189,-0.5,50,90,205.20000000000002,205.20000000000002
1190,-0.5,0,0,204.9,203.89999999999998
1191,-0.36,14,0,205.4,204.0
1192,-0.45,0,9,206.3,204.5
1193,-0.45,0,0,205.7,203.8
1194,-0.42,3,0,205.0,203.4
1195,-0.27999999999995906,9,13,205.0,204.89999999999998
1196,-2.5000000000001705,50,54,205.2,205.4
1197,-0.5,0,0,206.29999999999998,204.3
1198,-0.4499999999999773,5,10,205.70000000000002,205.6
1199,-0.05,50,0,204.9,204.5
1200,-0.05,0,0,206.1,204.3
1201,-0.19,24,0,205.70000000000002,204.70000000000002
1202,-0.19,0,0,206.6,204.6
1203,0.009999999999982967,25,15,205.89999999999998,205.79999999999998
1204,-0.09,0,20,206.70000000000002,206.20000000000002
1205,-0.04,0,5,207.0,205.79999999999998
1206,-0.16,0,20,206.9,205.9
1207,-0.54,70,0,205.5,205.5
1208,-0.17,0,37,207.2,206.1
1209,-0.17,0,0,207.0,205.1
1210,-0.07,0,10,207.10000000000002,206.1
1211,-9.96999999999984,80,70,205.8,206.5
1212,-0.13,0,4,207.39999999999998,206.5
1213,-0.05,0,8,207.9,206.8
1214,-0.06,0,11,207.5,206.5
1215,-0.44,50,0,206.6,205.79999999999998
1216,-0.44,0,0,208.0,206.8
1217,-1.0,56,0,206.6,206.1
1218,-1.0,0,0,207.9,206.10000000000002
1219,-1.0,0,0,206.79999999999998,206.5
1220,-0.99,0,1,207.8,206.7
1221,-0.99,0,0,208.20000000000002,206.9
1222,-0.99,0,0,208.3,207.3
1223,-0.83,1,17,207.4,207.4
1224,0.2200000000000386,17,20,207.60000000000002,207.3
1225,-0.9,10,0,207.5,207.10000000000002
1226,-0.88,0,2,207.20000000000002,207.1
1227,-1.0,12,0,206.79999999999998,207.0
1228,-0.98,0,2,208.9,207.8
1229,-0.98,0,0,208.79999999999998,207.1
1230,-0.98,0,0,209.20000000000002,206.6
1231,-0.8100000000000068,2,7,208.29999999999998,208.0
1232,-1.0,7,0,208.6,207.7
1233,-1.0,0,0,209.29999999999998,208.0
1234,-1.0,0,0,208.4,207.4
1235,-0.98,0,2,208.3,208.3
1236,-0.98,0,0,209.0,207.60000000000002
1237,-0.85,0,13,209.20000000000002,208.4
1238,-0.69,0,16,209.3,208.79999999999998
1239,-0.3300000000000227,24,20,208.9,208.8
1240,-0.73,0,0,209.3,208.8
1241,-0.53,0,20,209.9,208.70000000000002
1242,-0.53,0,0,209.60000000000002,208.6
1243,-0.53,0,0,209.70000000000002,208.8
1244,-0.73,20,0,208.9,209.0
1245,-0.64,27,36,208.8,208.8
1246,-0.64,0,0,209.5,208.8
1247,-0.64,0,0,210.0,208.4
1248,-0.77,13,0,209.0,209.39999999999998
