,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
644,-0.33,0,0,202.6,200.8
645,-0.33,0,0,201.79999999999998,200.6
646,-0.33,0,0,202.5,200.8
647,-0.33,0,0,202.2,200.4
648,0.25999999999997725,23,4,201.7,201.20000000000002
649,-0.04,10,0,201.4,201.5
650,-1.0999999999999546,20,46,201.4,201.6
651,-0.3,0,0,202.3,200.79999999999998
652,-0.3,0,0,202.70000000000002,201.20000000000002
653,-0.03,27,0,201.7,200.89999999999998
654,-1.7400000000000229,37,20,201.6,202.0
655,-0.06,0,8,202.6,201.2
656,2.9499999999999353,22,19,202.2,201.4
657,-0.09,0,0,203.2,201.2
658,-0.09,0,0,202.70000000000002,201.29999999999998
659,-0.23,14,0,202.3,202.0
660,-0.2,0,3,201.9,202.29999999999998
661,-0.2,0,0,202.9,201.6
662,-0.1,0,10,203.2,202.5
663,-0.01,0,11,203.3,202.0
664,-0.23,24,0,202.20000000000002,201.9
665,-0.23,0,0,202.5,201.5
666,-0.23,0,0,202.3,200.9
667,0.6200000000000341,20,15,202.60000000000002,202.3
668,-0.28,0,0,202.70000000000002,201.5
669,-0.19,0,47,202.9,202.20000000000002
670,-0.19,0,0,203.0,202.2
671,-0.19,0,0,203.5,202.0
672,0.6400000000000319,7,8,202.70000000000002,202.1
673,-0.2,0,0,202.7,201.5
674,-0.2,0,0,202.79999999999998,200.9
675,-0.2,0,0,202.0,200.6
676,-0.2,0,0,202.1,200.8
677,-1.8999999999999773,80,10,201.3,202.0
678,-0.47,0,3,202.0,201.5
679,-0.47,0,0,202.39999999999998,200.7
680,-0.37,0,10,202.0,201.3
681,-0.37,0,0,202.6,200.9
682,-1.4599999999995703,63,80,201.20000000000002,201.29999999999998
683,-0.09,0,29,201.6,200.8
684,-0.09,0,0,201.2,200.20000000000002
685,-0.09,0,0,201.5,199.7
686,-0.09,0,0,201.2,200.20000000000002
687,-0.09,0,0,201.3,199.70000000000002
688,-0.26,35,0,200.6,199.70000000000002
689,-0.26,0,0,200.9,199.9
690,-0.16,0,10,200.60000000000002,200.5
691,-0.16,0,0,200.60000000000002,199.0
692,-0.8600000000000227,20,10,200.0,200.3
693,-0.16,0,10,201.0,200.4
694,-0.06,0,10,200.5,200.29999999999998
695,-0.06,0,0,200.1,199.4
696,-0.06,0,0,200.3,199.4
697,-0.84,0,90,200.3,200.10000000000002
698,-1.0,0,16,200.6,200.20000000000002
699,-1.0,0,0,200.4,198.9
700,-1.0,0,0,200.8,199.4
701,-0.79,21,0,199.79999999999998,200.1
702,-0.58,42,21,199.7,199.7
703,-2.0900000000001433,59,42,199.6,199.8
704,-0.6700000000000205,90,6,199.29999999999998,199.5
705,0.019999999999977258,20,25,199.7,199.6
706,-0.38,0,0,200.4,198.7
707,-0.36,0,2,200.0,199.4
708,-0.36,0,0,200.20000000000002,199.5
709,-0.2,0,16,200.20000000000002,199.2
710,-0.2,0,0,200.20000000000002,198.79999999999998
711,-0.2,0,0,200.79999999999998,199.8
712,-0.01,0,19,201.2,199.8
713,-0.01,0,0,201.3,199.10000000000002
714,-0.1,9,0,201.0,198.7
715,-0.06,0,4,201.4,200.4
716,-0.01,0,7,201.39999999999998,200.6
717,0.2299999999999818,14,4,200.89999999999998,200.5
718,1.6500000000000261,33,23,201.1,200.7
719,-0.15,0,4,201.5,200.7
720,0.0,0,15,201.60000000000002,201.0
721,-0.01,0,1,201.8,201.20000000000002
722,-0.13,0,12,202.1,201.6
723,-0.27,40,0,201.4,201.1
724,-0.27,0,0,202.3,201.0
725,-0.17,0,10,202.9,202.20000000000002
726,-0.13,0,30,202.1,202.10000000000002
727,-0.13,0,0,202.6,202.0
728,-0.07,6,0,202.10000000000002,202.0
729,-0.57,0,50,202.9,202.5
730,-0.7,10,23,202.1,202.1
731,-0.7,0,0,203.3,201.4
732,-1.9200000000000454,20,22,202.2,202.5
733,-0.42,30,0,202.29999999999998,201.8
734,-0.42,0,0,202.79999999999998,201.9
735,-0.92,0,50,203.29999999999998,202.9
736,-0.559999999999991,60,8,201.9,202.0
737,-0.17,23,0,202.1,201.5
738,-0.17,0,0,202.9,201.3
739,-0.1,7,0,202.1,200.9
740,-0.38,0,28,202.5,202.0
741,-0.38,0,0,203.1,201.6
742,-0.3100000000000682,10,23,202.39999999999998,202.3
743,-7.160000000000167,70,49,202.0,202.70000000000002
744,-0.3,0,0,203.8,201.1
745,-0.34,0,4,203.3,202.6
746,-0.34,0,0,203.60000000000002,202.79999999999998
747,-0.4,0,6,202.89999999999998,202.2
748,-0.5,0,10,203.10000000000002,202.2
749,-0.1,40,0,202.1,201.5
750,0.0,0,0,0.0,0.0
751,-0.19999999999998863,10,10,199.8,199.9
752,0.0,0,0,200.5,198.70000000000002
753,-0.1,10,0,199.29999999999998,199.2
754,-0.1,0,0,199.9,199.3
755,-0.5,0,60,200.0,199.9
756,-0.21,29,0,199.3,199.0
757,-0.21,0,0,199.8,198.6
758,0.019999999999997724,24,1,199.2,199.0
759,-2.0500000000000593,60,13,198.7,199.3
760,-0.19000000000002154,27,19,199.29999999999998,199.2
761,-0.57,0,0,200.20000000000002,198.79999999999998
762,-0.09000000000002045,18,30,199.70000000000002,199.60000000000002
763,-0.41,0,4,200.39999999999998,199.5
764,-0.6099999999999772,20,40,200.0,200.1
765,-0.21,0,0,200.3,198.6
766,-5.000000000000182,40,41,199.29999999999998,199.9
767,-0.21,0,41,199.6,200.0
768,-0.12,9,0,200.2,199.2
769,-0.28,40,0,199.5,199.4
770,-0.12,0,40,200.5,200.4
771,0.3099999999999818,15,4,200.79999999999998,200.4
772,-0.01,0,0,201.7,200.1
773,-0.19,0,18,201.7,201.1
774,-0.19,0,0,202.0,200.4
775,-0.19,0,0,201.2,199.9
776,-1.03,32,10,199.8,200.3
777,-0.03,0,0,200.8,199.79999999999998
778,-1.9600000000000966,40,17,199.7,200.20000000000002
779,-0.26,0,0,201.8,199.7
780,-0.26,0,0,200.8,199.60000000000002
781,-0.26,0,0,201.0,199.7
782,-0.26,0,0,200.9,199.5
783,-0.16,0,10,201.1,200.4
784,-0.18,20,54,200.6,200.6
785,-0.18,0,0,201.70000000000002,199.79999999999998
786,-0.18,0,0,201.6,199.70000000000002
787,-0.02,20,0,200.2,199.6
788,-0.02,0,0,200.8,199.5
789,-0.32,30,0,200.3,199.9
790,-0.32,0,0,200.6,199.2
791,-0.32,0,0,200.8,199.8
792,-0.32,0,0,200.3,199.4
793,-0.48,16,0,200.3,199.4
794,-0.27,0,21,201.2,200.3
795,-0.14,0,13,200.89999999999998,200.10000000000002
796,0.5999999999999591,9,11,201.29999999999998,200.9
797,-0.03,0,15,201.70000000000002,201.1
798,-0.6500000000000363,60,8,200.89999999999998,201.0
799,-0.37,0,12,201.8,201.0
800,-0.22,0,15,201.8,201.3
801,-0.43,21,0,201.5,200.8
802,-0.33,0,10,202.1,201.2
803,-0.33,0,0,201.70000000000002,200.6
804,-0.23,0,10,202.6,201.70000000000002
805,-0.13,0,10,201.5,200.8
806,-0.1,0,23,201.8,201.29999999999998
807,-0.1,0,0,202.2,200.5
808,-0.1,0,0,202.3,200.6
809,-0.1,0,0,201.8,200.1
810,-0.1,0,0,202.1,199.7
811,-0.1,0,0,201.7,199.9
812,-0.04,6,0,200.79999999999998,199.9
813,-0.4799999999999909,40,4,200.3,200.5
814,-0.32,0,0,201.39999999999998,200.0
815,-0.02,0,30,201.2,200.79999999999998
816,-0.88,0,90,200.5,200.9
817,-0.28,60,0,200.2,200.0
818,-1.6900000000000228,39,20,200.1,200.5
819,-0.03,6,0,200.79999999999998,199.3
820,-0.03,0,0,201.20000000000002,199.79999999999998
821,-0.03,0,0,201.0,199.2
822,-1.1300000000000683,20,50,200.2,200.4
823,-2.5000000000001705,50,67,200.2,200.4
824,0.3599999999999545,26,20,200.1,199.9
825,-0.14,30,0,199.79999999999998,199.1
826,-0.26,0,12,200.5,199.79999999999998
827,-0.16,10,0,200.70000000000002,199.3
828,-0.16,0,0,201.5,198.79999999999998
829,0.24999999999997727,21,20,200.7,200.6
830,-0.05,20,0,200.6,199.9
831,-0.05,0,0,201.8,199.2
832,-0.65,0,70,202.0,201.6
833,-0.23,42,0,201.3,200.9
834,-0.23,0,0,202.3,201.7
835,-0.23,0,0,202.5,200.70000000000002
836,-0.26,49,0,201.4,200.2
837,-0.18,0,8,201.70000000000002,200.6
838,0.019999999999980644,31,17,201.4,201.3
839,-0.42,10,0,201.0,200.3
840,-1.0200000000001364,30,30,201.5,201.60000000000002
841,-0.32,0,10,202.70000000000002,202.1
842,-0.24,0,8,202.20000000000002,201.60000000000002
843,-0.07,0,17,202.4,201.7
844,-0.05,0,2,203.0,202.0
845,-0.25,0,30,202.6,202.3
846,0.24000000000000568,14,5,201.9,201.5
847,0.590000000000025,34,11,201.5,201.2
848,-0.07,0,0,201.70000000000002,200.5
849,-0.07,0,0,201.5,199.79999999999998
850,-0.01,0,6,201.9,200.9
851,-0.08,0,9,201.9,201.29999999999998
852,-0.08,0,0,202.3,201.20000000000002
853,-0.08,0,0,203.10000000000002,199.6
854,-0.26,0,18,202.4,200.8
855,-0.13,13,0,201.29999999999998,200.60000000000002
856,1.8300000000000134,12,32,200.8,199.9
857,-0.32,1,0,200.7,199.5
858,-0.29,3,0,200.29999999999998,199.6
859,-0.19,10,0,200.10000000000002,199.5
860,-0.19,0,0,201.60000000000002,199.0
861,-0.16,3,0,200.1,198.9
862,-0.06,10,0,199.9,199.3
863,-0.13,0,7,200.4,199.4
864,-0.13,0,0,200.9,198.6
865,-0.23,0,10,200.9,199.6
866,-0.43,0,20,200.29999999999998,200.20000000000002
867,-0.23,20,0,199.79999999999998,199.6
868,-0.2,63,20,199.79999999999998,199.79999999999998
869,-0.46,26,0,199.8,199.3
870,-0.96,50,0,199.29999999999998,199.29999999999998
871,-0.5800000000000183,4,10,200.2,199.8
872,-0.2,0,70,199.7,200.3
873,-0.2,0,0,200.70000000000002,199.5
874,-0.03999999999999998,5,1,200.9,199.9
875,-0.16,0,40,201.9,200.7
876,0.9400000000000455,10,20,201.20000000000002,200.6
877,-0.42,0,16,202.20000000000002,200.3
878,-5.040000000000067,60,58,200.3,200.70000000000002
879,-0.58,0,18,201.0,200.2
880,-0.58,0,0,201.5,199.5
881,-0.58,0,0,201.60000000000002,199.5
882,-0.58,0,0,201.1,200.4
883,-1.0,0,42,200.9,200.4
884,-1.0,0,0,200.2,199.60000000000002
885,-1.0,0,0,201.0,199.4
886,-0.82,18,0,199.7,199.8
887,-1.0,0,18,200.1,199.0
888,-1.0,0,0,199.70000000000002,198.5
889,-1.0,0,0,200.0,198.4
890,-1.0,0,0,199.0,198.5
891,-0.7,30,0,198.3,198.7
892,-0.94,0,24,198.8,198.4
893,-0.94,0,0,199.3,197.6
894,-0.74,20,0,198.3,197.8
895,-0.74,0,0,199.0,197.4
896,-0.74,0,0,198.9,197.9
897,-0.74,0,0,198.6,197.60000000000002
898,-0.74,0,0,198.70000000000002,197.0
899,-0.74,0,0,198.0,197.89999999999998
900,-1.0,0,26,198.4,198.1
901,-0.6,40,0,197.6,197.10000000000002
902,-0.6,0,0,197.9,198.1
903,-0.9,0,30,198.10000000000002,197.7
904,-0.7000000000000114,10,10,197.2,197.1
905,-0.95,0,5,198.10000000000002,197.2
906,-0.95,0,0,198.10000000000002,196.5
907,-0.95,0,0,198.10000000000002,196.29999999999998
908,-0.93,2,0,197.5,197.10000000000002
909,-0.73,20,0,198.0,196.5
910,-0.73,0,0,199.0,198.2
911,-0.73,0,0,198.9,197.5
912,-0.81,0,8,199.20000000000002,197.8
913,-0.33,48,0,198.3,197.79999999999998
914,-0.37,70,0,197.4,197.5
915,-1.3700000000000112,30,10,198.70000000000002,199.10000000000002
916,-0.57,0,0,199.2,197.6
917,-0.34999999999999776,1,7,199.10000000000002,198.3
918,-0.38,0,13,199.5,197.9
919,-0.38,0,0,199.4,198.4
920,-0.38,0,0,199.4,198.1
921,-0.6,62,40,198.5,198.5
922,-0.56,0,4,199.3,198.5
923,-0.76,20,0,199.1,198.2
924,0.97,17,20,198.9,198.4
925,-0.73,0,0,199.0,197.5
926,-1.0,27,0,199.0,198.0
927,-0.9,0,10,199.6,199.4
928,-0.07000000000003415,10,33,200.0,199.70000000000002
929,-0.21,0,46,200.6,200.3
930,1.1199999999999317,20,49,200.9,200.60000000000002
931,-0.08,0,0,201.70000000000002,200.79999999999998
932,-0.01,9,0,201.5,199.7
933,-0.01,0,2,202.1,201.20000000000002
934,-0.29,30,0,201.79999999999998,200.7
935,-0.31,0,60,202.4,202.0
936,-0.55,0,24,202.9,202.0
937,-0.45,10,0,201.8,202.0
938,-0.5,0,5,203.4,201.3
939,-1.0,0,50,203.5,203.0
940,-1.0,0,0,203.3,200.9
941,-0.97,3,0,201.79999999999998,200.79999999999998
942,-1.0,0,3,202.60000000000002,201.89999999999998
943,-0.5,50,0,201.2,200.2
944,-0.5,0,0,202.7,200.7
945,-0.46,4,0,201.8,200.5
946,-0.76,0,30,202.4,201.8
947,-0.73,3,0,201.5,200.70000000000002
948,-1.0,0,27,202.10000000000002,201.2
949,-0.83,17,0,201.8,200.2
950,-0.83,0,0,202.5,200.9
951,-0.9599999999999806,38,17,201.7,201.79999999999998
952,-0.62,0,0,202.5,201.5
953,-0.62,0,0,202.10000000000002,201.0
954,-0.28,90,0,201.5,201.8
955,-0.22,0,50,203.1,202.3
956,-0.26,0,4,202.9,201.29999999999998
957,-0.26,0,0,202.5,202.1
958,-0.34,60,0,201.4,201.29999999999998
959,-0.34,0,0,202.3,201.8
960,-0.34,0,0,202.9,201.5
961,-0.34,0,0,203.0,201.70000000000002
962,-0.34,0,0,202.7,201.60000000000002
963,-0.34,0,0,202.3,201.60000000000002
964,-0.04,0,30,201.8,201.79999999999998
965,-0.34,0,38,202.6,201.9
966,-0.49,0,15,202.2,201.9
967,-0.49,0,0,202.9,200.9
968,-0.49,0,0,202.8,200.9
969,-0.49,0,0,202.60000000000002,200.79999999999998
970,-0.89,0,40,202.9,202.5
971,-1.0,0,11,203.10000000000002,202.0
972,-0.5,50,0,201.8,201.6
973,-0.5,0,0,203.10000000000002,201.29999999999998
974,-0.5,0,0,203.4,202.1
975,-1.0,0,50,203.4,202.5
976,-0.73,27,0,202.1,201.4
977,-0.66,7,0,201.79999999999998,200.9
978,-0.27,39,0,201.8,201.89999999999998
979,-0.21999999999995457,5,70,202.60000000000002,201.89999999999998
980,-1.0,0,8,203.4,202.9
981,-0.97,3,0,202.1,200.89999999999998
982,-0.57,40,0,201.4,200.7
983,-3.7700000000000453,40,40,201.79999999999998,202.2
984,-0.34,23,0,202.2,200.70000000000002
985,-0.3199999999999886,32,10,202.0,202.1
986,-0.01,11,0,201.7,201.3
987,-0.19000000000000228,2,44,202.4,201.8
988,-0.36,7,0,202.6,201.9
989,-0.3,6,0,202.5,201.9
990,-0.9,0,60,203.3,202.9
991,-0.87,3,0,203.1,201.89999999999998
992,-0.53,34,0,202.79999999999998,202.2
993,-0.53,0,0,203.60000000000002,202.1
994,-0.18,35,0,202.5,201.8
995,-0.32,50,0,202.0,201.29999999999998
996,-1.3400000000000456,20,38,202.4,202.70000000000002
997,-0.14,0,0,203.20000000000002,201.7
998,-0.4700000000000455,23,10,202.1,202.20000000000002
999,0.4099999999999693,9,23,202.5,202.20000000000002
1000,0.0,0,0,0.0,0.0
1001,-0.36,0,36,200.7,200.1
1002,-0.44,80,0,199.89999999999998,199.1
1003,-1.8600000000000227,20,90,200.0,200.4
1004,-0.26,0,0,200.6,199.10000000000002
1005,-0.26,0,0,200.8,199.20000000000002
1006,-0.9699999999999522,60,21,199.8,200.0
1007,-0.13,0,0,200.6,199.6
1008,-0.15,0,28,200.5,199.8
1009,-0.15,0,0,200.6,199.20000000000002
1010,-0.15,0,0,200.7,199.79999999999998
1011,-0.09,6,0,199.7,199.2
1012,-0.39,0,30,200.0,199.4
1013,-0.07000000000007958,60,14,199.2,199.20000000000002
1014,-0.07,0,0,199.60000000000002,198.2
1015,-0.07,0,0,199.6,199.0
1016,-0.08999999999993635,37,7,199.10000000000002,198.89999999999998
1017,-0.27,0,10,198.6,199.20000000000002
1018,-0.27,0,0,199.9,198.20000000000002
1019,-0.37,10,0,198.8,198.4
1020,-0.13,0,50,199.9,199.4
1021,0.5399999999999898,40,3,199.9,198.60000000000002
1022,-0.24,0,0,201.1,197.79999999999998
1023,-0.2,0,4,200.5,198.7
1024,4.050000000000119,21,26,199.8,198.79999999999998
1025,-0.15,0,0,200.20000000000002,198.9
1026,-0.1,0,5,201.0,198.9
1027,2.0,20,30,200.4,199.9
1028,-0.1,10,0,200.29999999999998,199.0
1029,-0.1,0,0,200.70000000000002,200.0
1030,-0.2,10,0,201.0,199.79999999999998
1031,-1.9000000000001365,30,20,200.79999999999998,201.20000000000002
1032,-0.04999999999997615,3,10,201.10000000000002,200.79999999999998
1033,-0.23,0,0,201.5,200.4
1034,-0.23,0,0,201.3,200.1
1035,-0.22,0,1,201.3,200.4
1036,-0.33,11,0,200.70000000000002,200.0
1037,-0.05,0,28,200.39999999999998,200.5
1038,-2.1500000000000226,70,20,200.4,200.8
1039,-0.55,0,0,201.20000000000002,199.6
1040,0.67,8,50,201.3,200.8
1041,-0.67,0,80,201.60000000000002,201.4
1042,-0.17,50,0,200.7,200.2
1043,-0.17,0,0,202.10000000000002,200.70000000000002
1044,-0.17,0,0,202.4,201.0
1045,-0.53,70,0,201.39999999999998,200.5
1046,-0.53,0,0,202.1,201.0
1047,-0.34,0,19,202.2,201.6
1048,-0.34,0,0,201.89999999999998,201.1
1049,-0.7399999999999773,20,20,201.6,201.7
1050,-0.06,0,40,201.6,201.60000000000002
1051,-0.06,0,0,202.5,201.0
1052,-0.24,80,50,201.5,201.5
1053,-2.3400000000001704,60,50,201.7,201.9
1054,-0.24,0,10,202.8,201.9
1055,-0.24,0,0,201.1,200.2
1056,-0.44,20,0,202.10000000000002,201.1
1057,-0.35,0,9,202.70000000000002,201.5
1058,-0.33,0,2,202.9,202.4
1059,-2.6300000000002046,30,40,202.29999999999998,202.70000000000002
1060,1.05,12,20,202.70000000000002,202.20000000000002
1061,0.31999999999996587,23,10,202.5,202.20000000000002
1062,-5.860000000000081,72,90,202.3,202.70000000000002
1063,-0.1,10,10,202.60000000000002,202.60000000000002
1064,-0.11,0,21,203.4,202.9
1065,-0.02,9,0,202.89999999999998,202.4
1066,-0.06,0,4,203.8,202.2
1067,-0.06,12,0,203.5,202.0
1068,-0.06,0,0,203.8,201.9
1069,-0.27,0,33,203.79999999999998,204.0
1070,-0.33,60,0,203.6,203.4
1071,-0.33,0,0,204.6,203.6
1072,-0.29,0,4,203.9,203.79999999999998
1073,-0.29,0,0,204.9,203.6
1074,-0.25,0,4,205.20000000000002,204.2
1075,-0.25,0,0,204.8,203.7
1076,-0.25,0,0,205.20000000000002,204.1
1077,-0.45,20,0,204.6,204.3
1078,-0.45,0,0,205.4,203.5
1079,-0.54,9,0,204.9,204.39999999999998
1080,0.3000000000000341,6,30,205.20000000000002,204.7
1081,-0.3,0,0,205.6,204.39999999999998
1082,-0.18999999999988632,20,31,204.70000000000002,204.7
1083,-0.19,0,0,205.20000000000002,204.39999999999998
1084,-0.5100000000000909,20,50,204.7,204.8
1085,-0.49,60,0,204.0,203.5
1086,-0.49,0,0,204.8,204.0
1087,-0.39,0,10,204.60000000000002,204.29999999999998
1088,-0.19,0,20,205.1,204.5
1089,-0.09,0,10,205.1,204.4
1090,-0.09,0,0,204.70000000000002,203.7
1091,-0.29,20,0,204.10000000000002,203.79999999999998
1092,-0.11,0,40,204.70000000000002,204.39999999999998
1093,0.66,8,11,204.6,204.1
1094,-0.06,40,20,204.1,204.1
1095,-0.34,0,40,204.60000000000002,204.20000000000002
1096,-0.44,0,10,205.10000000000002,203.7
1097,-0.44,0,0,203.9,202.89999999999998
1098,-0.08,36,0,204.10000000000002,203.4
1099,-0.08,0,0,204.6,203.20000000000002
1100,-0.08,0,0,204.9,203.1
1101,-0.52,60,0,203.5,203.7
1102,-0.42,0,10,204.2,203.4
1103,-0.42,0,0,203.9,202.9
1104,-0.42,0,0,204.2,202.9
1105,-5.02,50,90,203.3,203.8
1106,-0.18,0,20,204.0,203.29999999999998
1107,-0.3,0,12,204.39999999999998,203.2
1108,-0.3,0,0,204.10000000000002,202.89999999999998
1109,-0.3,0,0,204.3,202.6
1110,-0.3,0,0,204.4,202.89999999999998
1111,-1.400000000000034,40,10,202.89999999999998,203.6
1112,-0.39,0,39,203.6,203.0
1113,-0.24000000000001365,60,3,202.7,202.8
1114,-0.18,0,0,202.8,202.10000000000002
1115,-0.38,20,0,202.5,202.2
1116,-1.2200000000000455,20,60,202.39999999999998,202.7
1117,-0.04,0,2,203.5,202.5
1118,-0.13,0,9,203.7,202.6
1119,-0.13,0,0,202.79999999999998,202.2
1120,-1.2799999999999385,60,27,202.3,202.5
1121,-0.2,0,40,202.89999999999998,202.8
1122,-0.2,0,0,203.1,202.2
1123,-0.2,40,0,202.3,202.6
1124,0.0,0,20,203.1,202.9
1125,-0.22,22,0,202.9,202.2
1126,-0.26,4,0,203.0,201.7
1127,-0.26,0,0,203.4,202.4
1128,-0.26,0,0,203.4,202.4
1129,-0.16,0,10,203.2,203.0
1130,-0.34,0,50,203.4,203.20000000000002
1131,-0.06,40,0,203.2,202.20000000000002
1132,-0.06,0,0,203.0,201.8
1133,-0.19,0,25,204.0,203.20000000000002
1134,-0.19,0,0,204.10000000000002,203.0
1135,-0.18,1,0,203.3,202.29999999999998
1136,-0.18,0,0,203.8,202.1
1137,-0.22,40,0,202.4,202.1
1138,-0.46,64,40,202.5,202.5
1139,-0.46,0,0,202.9,201.2
1140,-0.46,0,0,202.8,201.79999999999998
1141,-0.46,0,0,203.1,201.3
1142,-0.16,0,30,202.8,202.4
1143,-0.06,0,10,202.39999999999998,202.1
1144,-0.76,70,0,201.7,201.79999999999998
1145,-0.66,0,10,202.29999999999998,202.5
1146,-0.66,0,0,202.79999999999998,201.3
1147,-0.86,20,0,201.9,202.3
1148,-0.86,0,0,202.7,201.20000000000002
1149,-1.0400000000000318,14,80,201.9,202.20000000000002
1150,-0.1,0,30,202.5,202.1
1151,-9.299999999999773,50,70,201.8,202.7
1152,-1.9999999999998863,80,50,202.8,203.0
1153,0.0,0,0,203.39999999999998,202.3
1154,0.0,0,0,203.0,202.0
1155,0.0,0,0,202.79999999999998,202.4
1156,-0.4,0,40,202.70000000000002,202.5
1157,-0.4,0,0,202.9,200.9
1158,-0.6,0,20,202.79999999999998,202.4
1159,-0.6,0,0,203.1,201.8
1160,-0.53,7,0,202.6,202.2
1161,-0.13,40,0,202.4,201.8
1162,-0.14,27,0,202.60000000000002,202.3
1163,-0.14,0,0,203.5,202.0
1164,-0.08,0,6,203.7,202.1
1165,-0.32,0,40,203.5,202.6
1166,-0.53,85,0,202.4,201.6
1167,-0.53,0,0,203.1,201.7
1168,-0.49,0,4,202.6,202.0
1169,-0.49,0,0,202.60000000000002,202.2
1170,-0.4,0,9,203.0,202.29999999999998
1171,-0.4,0,0,203.5,201.9
1172,-0.4,0,0,202.9,201.5
1173,-0.4,50,50,202.1,202.1
1174,-0.4,0,0,202.7,201.3
1175,-0.1,0,50,202.9,202.70000000000002
1176,-0.13,0,3,202.89999999999998,201.9
1177,-0.06,7,0,202.29999999999998,201.9
1178,-0.06,0,0,203.20000000000002,202.2
1179,-0.44,50,0,202.0,201.60000000000002
1180,-4.6,56,40,201.9,202.4
1181,-0.1,0,50,202.1,201.9
1182,-0.1,0,0,202.5,201.70000000000002
1183,-0.1,0,20,202.8,202.3
1184,-0.29,0,19,202.9,202.0
1185,-0.29,0,0,203.0,201.8
1186,-0.28,1,0,202.1,201.6
1187,-0.12,40,0,201.6,200.9
1188,-0.48,0,60,202.5,202.3
1189,-0.34,14,0,201.89999999999998,201.9
1190,-0.26,60,0,201.4,201.20000000000002
1191,-0.26,0,0,202.10000000000002,201.2
1192,-0.14,0,40,202.8,202.10000000000002
1193,-0.66,80,0,201.3,201.3
1194,-0.3799999999999795,6,10,201.8,201.6
1195,-0.22,0,40,202.1,201.8
1196,-0.3,8,0,201.60000000000002,201.4
1197,-0.3,0,0,201.9,201.1
1198,-0.3,0,0,202.0,200.6
1199,-0.43,13,0,201.70000000000002,201.1
1200,-0.36,0,7,202.0,201.7
1201,-0.36,0,0,202.8,201.29999999999998
1202,-0.36,0,0,202.10000000000002,201.1
1203,-0.36,0,0,202.1,201.1
1204,-0.36,0,0,202.39999999999998,200.9
1205,-0.26,0,10,202.3,202.0
1206,-0.14,0,40,202.3,201.9
1207,-0.07,21,0,202.20000000000002,202.0
1208,-0.1,0,17,202.7,201.8
1209,-0.1700000000000068,1,20,202.2,201.60000000000002
1210,-0.23,6,0,202.29999999999998,201.6
1211,-0.23,0,0,202.4,202.2
1212,-0.13,36,0,202.3,201.5
1213,-0.05,0,18,202.70000000000002,201.7
1214,-0.09,14,0,202.6,201.29999999999998
1215,-0.09,0,0,203.2,201.0
1216,-0.13,25,1,202.3,201.3
1217,-0.49,16,0,201.70000000000002,201.20000000000002
1218,-0.69,20,0,201.8,200.4
1219,-0.56,0,13,203.10000000000002,202.2
1220,-0.38,0,18,203.3,202.9
1221,-0.34,0,4,203.6,203.0
1222,-0.11,0,23,203.6,203.1
1223,-0.11,0,0,203.39999999999998,202.6
1224,-0.25,0,36,204.1,203.3
1225,-0.14,11,0,203.4,203.3
1226,-0.14,0,0,203.9,203.3
1227,-0.16,30,0,203.39999999999998,202.1
1228,-0.06,0,10,204.1,203.8
1229,-0.06,0,0,204.5,203.2
1230,-0.06,0,0,204.60000000000002,203.7
1231,-0.34,0,40,204.3,204.5
1232,-0.36,70,0,204.2,203.4
1233,-0.36,0,0,204.9,203.3
1234,-0.36,0,0,205.0,204.0
1235,-0.16,0,20,205.0,204.2
1236,-0.03,0,13,205.8,204.7
1237,-0.18,0,21,205.70000000000002,204.79999999999998
1238,-0.18,0,0,205.5,203.9
1239,-0.33,0,15,206.10000000000002,205.2
1240,-0.33,0,0,206.5,204.9
1241,-0.25,58,0,205.39999999999998,206.0
1242,5.662137425588298e-15,20,5,205.5,205.1
1243,1.4000000000000228,20,40,206.4,206.0
1244,-0.49,29,0,206.3,205.9
1245,-0.41,0,8,207.20000000000002,206.5
1246,-0.41,0,0,207.1,206.1
1247,-0.24999999999999997,1,7,206.9,206.4
1248,-1.3500000000001022,30,50,206.9,207.10000000000002
1249,-0.4,25,0,207.1,206.4
1250,0.0,0,0,0.0,0.0
1251,0.31999999999995454,68,20,199.5,199.3
