,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
651,-0.8,0,20,198.0,197.6
652,-0.13,13,80,197.9,197.9
653,-0.13,0,0,198.5,197.3
654,0.06999999999998863,10,10,198.2,198.1
655,-6.430000000000091,80,90,198.0,198.4
656,1.0999999999999999,11,4,199.5,198.0
657,-2.3600000000000865,38,40,199.6,199.9
658,0.08000000000002047,14,6,199.5,199.29999999999998
659,-0.16,0,0,200.3,198.9
660,-0.06,0,22,200.5,199.5
661,-0.06,0,0,200.3,198.6
662,0.0,20,14,199.29999999999998,199.29999999999998
663,-0.1,10,0,200.20000000000002,198.7
664,-0.1,0,0,200.89999999999998,199.5
665,-0.1,0,0,200.5,199.1
666,-0.07,0,3,200.9,199.9
667,-0.07,0,0,199.79999999999998,199.5
668,-0.04,0,11,201.1,199.8
669,-0.04,0,0,201.10000000000002,199.6
670,-0.04,0,0,201.6,199.0
671,-0.04,0,0,200.4,199.39999999999998
672,-0.26,30,0,200.20000000000002,200.2
673,0.02999999999998182,7,4,200.1,199.70000000000002
674,-0.29,0,0,200.9,200.10000000000002
675,-0.6500000000000228,10,44,200.39999999999998,200.7
676,-0.05,0,0,200.8,200.10000000000002
677,0.15000000000008637,19,37,201.3,201.2
678,-0.23,0,0,201.60000000000002,200.5
679,-0.28,0,5,201.70000000000002,201.20000000000002
680,-0.25,3,0,201.7,200.29999999999998
681,-0.25,0,0,200.89999999999998,199.79999999999998
682,-0.39,0,14,202.3,200.8
683,-0.49,50,60,201.20000000000002,201.20000000000002
684,-0.82,0,33,202.3,200.5
685,-0.94,0,12,200.79999999999998,200.9
686,-0.44,50,0,200.7,200.0
687,-1.1299999999999546,51,40,200.8,200.9
688,-0.10999999999994542,12,14,201.10000000000002,201.0
689,-5.850000000000136,50,40,200.79999999999998,201.5
690,-0.14,11,0,201.3,200.2
691,-0.029999999999886312,37,20,201.60000000000002,201.6
692,-0.18,15,0,200.4,199.5
693,0.0,0,18,200.9,200.5
694,-0.7499999999999625,20,11,200.3,200.6
695,-0.09,0,0,201.39999999999998,200.1
696,-0.39,30,0,200.8,199.39999999999998
697,-0.39,0,0,201.5,199.4
698,-3.5899999999999546,60,20,200.5,201.2
699,-0.34,0,45,201.4,201.0
700,-0.25,0,9,202.0,201.0
701,-0.25,0,0,201.7,200.0
702,-0.44,19,0,201.1,200.20000000000002
703,-0.36,0,80,202.0,201.3
704,-0.36,0,0,202.0,201.0
705,-0.19,17,0,201.4,199.29999999999998
706,-0.04,23,0,201.6,199.3
707,-0.04,0,0,202.2,199.4
708,-0.26,0,30,202.8,200.0
709,-0.11,15,0,200.29999999999998,199.3
710,-0.11,80,80,199.9,199.9
711,-0.79,90,0,198.8,198.6
712,-0.79,0,0,199.5,198.1
713,-0.79,0,0,199.9,198.6
714,-0.79,0,0,200.10000000000002,198.1
715,-0.63,0,16,199.4,199.2
716,-0.53,0,10,200.0,199.2
717,-1.0199999999999774,29,20,199.20000000000002,199.3
718,-0.62,0,0,199.79999999999998,198.4
719,-0.4,0,22,200.0,199.1
720,-0.24,0,64,200.1,199.6
721,-0.56,80,0,199.4,198.7
722,-0.68,12,0,199.79999999999998,198.7
723,-0.58,0,10,200.5,199.79999999999998
724,-0.58,0,0,200.6,199.0
725,-0.75,17,0,199.5,198.29999999999998
726,-0.67,0,8,199.9,199.1
727,-3.0999999999998638,33,30,199.70000000000002,200.1
728,-0.1,0,80,200.4,200.0
729,-0.1,0,0,200.10000000000002,198.79999999999998
730,-0.1,0,0,201.0,198.8
731,-0.34,44,0,199.5,199.1
732,-0.17,0,17,200.0,199.4
733,-0.17,0,0,200.70000000000002,198.5
734,-0.17,0,0,199.9,198.5
735,-0.07,0,10,200.4,199.5
736,-0.07,0,0,199.7,198.6
737,-0.63,0,70,200.1,199.20000000000002
738,-0.28,72,37,199.0,199.0
739,-0.28,0,0,199.70000000000002,198.4
740,-0.21999999999997275,6,12,198.8,198.7
741,-0.06,40,0,198.4,198.5
742,-0.05,0,1,199.8,198.6
743,-0.75,0,80,199.4,199.2
744,-0.75,0,0,199.20000000000002,197.7
745,-0.71,4,0,198.8,197.9
746,-0.71,0,0,199.10000000000002,198.2
747,-0.71,0,0,199.1,197.6
748,-2.3200000000002308,42,29,198.39999999999998,198.70000000000002
749,-0.98,0,40,198.6,198.8
750,0.0,0,0,0.0,0.0
751,-0.39,0,39,201.0,199.79999999999998
752,-0.39,0,0,201.10000000000002,199.4
753,-0.19,20,0,200.1,199.4
754,-0.19,0,0,200.4,199.5
755,-0.0900000000000682,40,12,199.89999999999998,199.9
756,-0.29,20,0,200.0,199.3
757,-0.29,0,0,200.8,199.3
758,-0.29,0,0,200.7,199.3
759,-0.18,0,11,200.6,199.9
760,-0.18,0,0,200.7,199.0
761,-0.18,0,0,200.1,199.4
762,-0.23,0,41,200.6,200.0
763,-0.3,0,7,200.5,199.9
764,-0.3,0,0,200.6,199.70000000000002
765,-0.5,0,20,200.70000000000002,200.0
766,-0.9500000000001136,30,25,199.89999999999998,200.0
767,-0.85,0,40,200.70000000000002,200.5
768,-0.64,21,0,200.6,199.8
769,-0.32,32,0,200.0,199.89999999999998
770,-0.32,0,0,200.3,199.4
771,-0.01,33,0,199.8,199.2
772,-0.01,0,0,199.9,198.7
773,-0.29,28,0,199.70000000000002,199.0
774,-3.490000000000068,60,20,199.2,199.9
775,3.7100000000001248,22,22,200.3,199.29999999999998
776,-0.69,0,0,201.0,198.9
777,-0.69,0,0,201.0,199.9
778,-0.69,0,0,201.3,199.39999999999998
779,-0.67,0,2,201.9,200.0
780,-0.67,0,0,201.6,200.5
781,-0.57,0,10,201.39999999999998,200.9
782,-1.0,43,0,200.5,201.0
783,-1.0,0,0,201.9,200.0
784,-0.99,0,1,201.4,200.4
785,-0.99,0,0,201.6,200.20000000000002
786,-0.39,0,60,201.5,201.20000000000002
787,-0.23,0,16,202.1,200.79999999999998
788,-0.57,0,80,202.10000000000002,201.6
789,-0.51,6,0,200.79999999999998,199.60000000000002
790,-0.51,0,0,199.9,198.8
791,1.3000000000000158,7,8,201.3,200.0
792,1.4,20,28,201.0,200.5
793,-0.49,11,0,200.5,199.8
794,-0.01,50,0,200.2,199.5
795,-0.01,0,0,201.8,200.8
796,1.0399999999999898,9,14,201.20000000000002,200.60000000000002
797,-0.04,0,0,201.1,199.6
798,-0.06,10,0,200.8,201.0
799,-6.14,60,80,200.6,201.1
800,0.619999999999941,13,41,201.29999999999998,200.9
801,-0.39,3,0,201.0,200.0
802,-2.5799999999998735,40,37,200.5,200.79999999999998
803,-0.56,0,20,201.20000000000002,200.8
804,-1.6600000000000228,70,20,200.5,200.9
805,-0.06,0,0,201.9,200.20000000000002
806,-0.34,40,0,200.5,199.8
807,-0.34,0,0,201.2,200.5
808,-0.34,0,0,201.4,199.5
809,-0.06,0,40,200.9,200.0
810,-0.06,0,0,200.0,199.6
811,-0.06,0,0,200.0,198.89999999999998
812,-1.9599999999999318,10,80,199.60000000000002,200.2
813,-0.76,0,0,200.20000000000002,198.7
814,-0.76,0,0,200.7,198.7
815,-0.14,90,0,199.4,199.1
816,-0.14,0,0,200.7,200.1
817,-0.4399999999999886,20,10,199.9,200.0
818,-0.24,0,0,200.5,199.3
819,-0.24,0,0,200.4,199.20000000000002
820,-0.28,4,0,200.0,199.3
821,-7.02000000000017,50,80,199.5,200.20000000000002
822,-0.08,10,0,199.6,199.3
823,-0.01,0,7,200.5,199.5
824,-0.79,0,80,200.4,199.9
825,-0.01,80,0,199.5,198.79999999999998
826,-0.19,0,20,200.6,199.89999999999998
827,-0.5399999999998636,53,20,199.70000000000002,199.79999999999998
828,-0.14,0,0,200.1,198.8
829,-0.46,42,10,199.9,199.9
830,-0.31000000000002614,54,23,199.5,199.4
831,-0.07,0,70,200.29999999999998,199.8
832,-0.07,0,0,200.6,200.0
833,-0.01,0,8,200.7,200.2
834,-0.69,70,0,200.2,200.5
835,-0.87,18,0,200.6,199.5
836,-0.87,0,0,200.79999999999998,199.29999999999998
837,-0.87,0,0,201.0,199.7
838,-0.72,0,15,201.9,200.5
839,-0.82,10,0,201.6,201.1
840,-0.82,0,0,202.3,201.4
841,-0.69,0,13,202.7,201.79999999999998
842,-0.6,0,9,203.0,201.70000000000002
843,-0.6,0,0,202.6,201.1
844,-0.5,0,10,203.0,202.2
845,-0.31,0,19,202.7,202.0
846,-0.49,0,80,203.0,202.6
847,-0.33,16,0,202.20000000000002,201.2
848,-2.3299999999998864,50,50,202.0,202.2
849,0.18000000000000005,4,33,202.2,201.2
850,-0.42,20,0,201.20000000000002,200.89999999999998
851,-0.42,0,0,202.0,200.2
852,-0.61,0,19,202.1,200.6
853,-0.61,0,0,201.20000000000002,199.79999999999998
854,-0.71,0,10,201.9,201.7
855,-0.61,10,0,201.9,200.5
856,-0.57,4,0,201.4,199.1
857,-0.52,5,0,200.9,199.4
858,-0.09999999999997611,21,7,200.0,199.79999999999998
859,-0.27,11,0,199.9,200.1
860,-0.03,30,0,199.6,198.8
861,-0.8900000000000069,80,2,199.7,199.9
862,-0.09,0,90,200.4,200.3
863,-0.29,38,0,200.2,199.3
864,-0.37,8,0,200.1,199.0
865,-0.27,0,10,200.7,199.89999999999998
866,-0.0399999999999818,4,19,200.3,200.2
867,-0.12,0,0,200.8,199.6
868,-0.12,0,0,201.3,199.8
869,-0.04,0,16,200.8,200.2
870,-0.6500000000000864,50,19,200.2,200.3
871,-0.27,0,0,201.4,199.9
872,-0.4,13,0,200.4,199.9
873,-1.0,60,0,200.0,199.6
874,-0.9,0,10,200.2,200.9
875,-0.9,0,0,201.1,200.0
876,-1.0,10,0,200.3,199.39999999999998
877,-0.1,0,90,201.20000000000002,200.4
878,0.03999999999998066,17,57,200.9,200.8
879,-0.4,70,0,200.6,199.9
880,-0.4,0,0,201.1,200.6
881,-0.31999999999995454,22,10,200.9,200.79999999999998
882,-0.52,0,0,201.3,200.1
883,-4.300000000000137,48,30,200.5,201.10000000000002
884,-0.2,0,50,201.7,201.10000000000002
885,-0.1,0,10,201.3,200.6
886,-0.02,0,8,201.2,200.79999999999998
887,0.15999999999998862,10,16,200.9,200.8
888,-2.2600000000001135,50,20,200.7,201.20000000000002
889,-0.24,0,50,201.6,201.10000000000002
890,-0.06,30,0,200.5,199.9
891,-0.06,0,0,201.6,200.60000000000002
892,-0.76,70,0,200.7,200.5
893,-0.76,0,0,201.8,200.1
894,-0.76,0,0,201.5,200.29999999999998
895,-0.66,0,10,201.60000000000002,200.89999999999998
896,-0.66,0,0,201.1,200.1
897,-0.64,0,2,201.9,200.79999999999998
898,-0.74,10,0,201.0,201.4
899,-0.74,0,0,202.2,200.7
900,-0.48,0,26,202.0,201.29999999999998
901,-0.5800000000000455,10,20,201.7,201.8
902,-5.18000000000007,62,78,201.7,202.1
903,-0.18,0,4,202.79999999999998,201.7
904,-0.25,0,43,203.1,202.3
905,-0.03,28,0,202.29999999999998,201.6
906,-0.1,0,13,203.3,202.5
907,-0.1,0,0,202.9,203.1
908,-0.4,50,0,202.2,201.79999999999998
909,-0.01,0,41,203.3,202.8
910,-0.01,0,0,203.1,201.9
911,-2.510000000000091,40,50,202.9,203.20000000000002
912,-0.1,21,0,203.2,203.3
913,-4.300000000000102,30,30,202.7,203.4
914,-0.1,0,0,203.60000000000002,201.9
915,-0.09,0,1,203.6,202.4
916,-0.12,0,21,204.10000000000002,202.9
917,0.5400000000000091,10,8,203.0,202.6
918,-0.1,0,0,203.20000000000002,201.9
919,-0.1,0,0,203.70000000000002,202.29999999999998
920,-0.25,0,15,204.3,203.29999999999998
921,-0.05,30,0,203.1,202.5
922,-0.05,0,0,204.7,203.0
923,-0.04,0,1,204.60000000000002,203.7
924,-0.04,0,0,204.60000000000002,202.7
925,-0.04,0,0,204.70000000000002,203.1
926,-0.55,0,59,204.3,204.0
927,-0.75,0,20,204.5,204.6
928,-0.41,34,0,204.3,203.79999999999998
929,-0.23,18,0,203.6,203.10000000000002
930,-0.23,0,0,202.89999999999998,202.79999999999998
931,-0.23,0,0,204.60000000000002,202.8
932,-0.08,15,0,203.89999999999998,202.2
933,-0.08,0,0,203.9,202.89999999999998
934,-0.46,0,38,203.60000000000002,203.1
935,-0.26,20,0,202.7,202.4
936,-3.2599999999998293,50,50,202.8,203.1
937,-0.14,40,0,202.6,202.3
938,-0.14,0,0,203.1,201.7
939,-0.14,0,0,203.70000000000002,201.7
940,-0.14,0,0,203.7,202.1
941,-0.36,0,50,203.10000000000002,203.0
942,-0.36,0,0,202.9,201.60000000000002
943,-0.31,5,0,202.70000000000002,201.29999999999998
944,-0.06,37,0,201.89999999999998,201.4
945,-0.26,0,32,202.0,202.20000000000002
946,-2.650000000000091,21,20,203.1,203.70000000000002
947,-0.17,8,0,203.0,200.9
948,-2.470000000000091,50,40,202.7,203.0
949,-0.07,0,0,203.4,201.7
950,-0.03,10,0,202.0,201.1
951,-0.04,1,0,202.6,201.0
952,-0.03,10,17,202.20000000000002,202.20000000000002
953,-0.1,13,0,202.1,201.29999999999998
954,-0.1,0,0,202.39999999999998,201.29999999999998
955,0.019999999999995452,4,20,201.6,201.5
956,-0.14,20,0,201.1,200.9
957,-0.74,60,0,201.3,200.8
958,-0.74,0,0,202.3,201.20000000000002
959,-0.71,0,3,201.6,201.3
960,-0.71,0,0,202.5,200.6
961,-0.91,20,0,201.0,200.60000000000002
962,-0.11,0,80,201.9,201.8
963,-0.66,0,77,202.2,201.60000000000002
964,-0.94,6,34,202.20000000000002,202.20000000000002
965,-0.97,0,3,203.1,201.60000000000002
966,-0.77,20,0,202.1,201.5
967,-0.77,0,0,203.0,201.5
968,-0.49,28,0,202.4,201.1
969,1.0299999999999272,40,16,202.1,201.70000000000002
970,-0.25,0,0,202.6,201.3
971,-0.13,12,0,202.1,200.9
972,-3.2300000000000453,50,40,201.9,202.3
973,-0.4299999999998636,26,20,202.3,202.39999999999998
974,0.009999999999994319,5,17,202.5,202.4
975,-0.26,0,17,202.8,202.3
976,0.3099999999999693,30,27,202.1,202.0
977,-0.27,50,0,201.7,201.3
978,-0.17,0,10,203.0,202.60000000000002
979,0.9300000000000183,26,8,202.6,201.79999999999998
980,-4.500000000000057,65,50,202.2,202.6
981,-0.2899999999999966,1,8,202.3,201.6
982,-0.3,0,13,202.6,202.0
983,-0.2,0,10,203.20000000000002,202.39999999999998
984,-0.39,19,0,202.7,201.8
985,-0.39,0,0,203.29999999999998,202.1
986,-0.09,0,30,203.6,202.8
987,-0.18,0,27,203.4,202.60000000000002
988,-0.38,0,20,203.8,202.79999999999998
989,-0.38,0,0,203.3,201.6
990,-1.2900000000000682,20,31,202.6,202.8
991,-0.29,20,0,202.6,202.3
992,-0.08,21,0,202.7,202.1
993,-0.48,56,0,202.2,202.3
994,-0.02,0,50,203.2,202.29999999999998
995,-3.9899999999999385,50,27,201.9,202.6
996,-0.04,0,17,203.5,202.5
997,-0.04,0,0,203.5,202.1
998,-0.04,0,0,203.6,202.1
999,-0.04,0,0,204.0,202.0
1000,0.0,0,0,0.0,0.0
1001,-0.3,0,30,200.7,200.2
1002,-0.3,0,0,200.6,199.9
1003,-1.599999999999909,50,20,200.0,200.39999999999998
1004,-0.16,0,16,201.3,200.39999999999998
1005,-0.13,3,0,200.6,200.1
1006,-0.12,1,0,200.6,200.3
1007,-0.12,0,0,200.6,199.3
1008,-0.35,0,23,200.20000000000002,199.5
1009,-0.24,11,0,199.6,198.5
1010,-0.24,0,0,199.9,200.0
1011,-0.34,0,10,200.3,199.8
1012,-0.34,0,0,199.6,198.8
1013,-0.1,24,0,199.4,199.1
1014,-0.7,0,60,199.8,199.4
1015,-0.7,0,0,199.5,199.10000000000002
1016,-0.52,18,0,199.3,198.4
1017,-0.52,0,0,199.8,198.9
1018,-0.22,30,0,199.4,198.29999999999998
1019,-0.42,0,20,199.9,199.5
1020,-0.19,23,0,199.4,199.0
1021,1.5100000000001363,30,20,199.60000000000002,199.2
1022,-0.09,0,0,200.1,199.0
1023,3.9399999999998863,23,20,199.89999999999998,198.9
1024,-0.11,17,0,199.9,198.20000000000002
1025,-0.25,14,0,200.4,198.6
1026,-0.25,0,0,201.20000000000002,199.4
1027,-0.25,0,0,201.3,200.1
1028,-0.35,10,0,201.1,199.29999999999998
1029,-0.25,0,10,201.89999999999998,201.4
1030,-0.09,0,34,202.10000000000002,201.4
1031,-0.09,0,0,201.7,200.4
1032,0.5199999999999682,19,14,201.4,201.20000000000002
1033,-0.8199999999999545,16,10,201.10000000000002,201.5
1034,-7.380000000000273,60,80,200.7,201.3
1035,-0.32,50,0,201.0,200.1
1036,-0.49,17,0,201.4,200.29999999999998
1037,-0.01,0,50,201.79999999999998,201.5
1038,-0.01,0,0,201.39999999999998,200.5
1039,-0.01,0,0,201.89999999999998,200.6
1040,-0.01,0,0,202.2,200.6
1041,-9.790000000000136,80,60,200.6,201.4
1042,-0.15,0,4,201.10000000000002,199.70000000000002
1043,-0.15,0,30,201.0,200.5
1044,-0.15,0,0,200.8,199.5
1045,-0.35,50,0,200.1,199.60000000000002
1046,-0.35,0,0,200.8,200.2
1047,-0.15,0,20,201.2,200.5
1048,-0.15,0,0,201.2,200.1
1049,0.7500000000000319,14,38,200.8,200.5
1050,-0.09,0,0,200.4,200.0
1051,-0.19,0,10,201.4,200.2
1052,-0.14,5,0,200.7,199.7
1053,-0.2,34,0,200.60000000000002,199.7
1054,-0.64,44,0,200.5,199.7
1055,-0.58,0,6,201.0,199.9
1056,-0.58,0,0,201.60000000000002,199.3
1057,1.2200000000000681,10,10,201.70000000000002,200.79999999999998
1058,-0.58,0,0,202.5,200.1
1059,-0.58,0,0,202.6,199.0
1060,-0.58,0,0,203.1,200.89999999999998
1061,0.6799999999999454,24,54,203.0,202.8
1062,-0.28,0,0,203.8,203.20000000000002
1063,-0.77,49,0,202.29999999999998,202.0
1064,-4.270000000000052,23,41,201.79999999999998,202.6
1065,-0.55,0,4,203.7,202.4
1066,-0.4,0,15,203.7,203.0
1067,-0.6999999999999932,20,2,203.0,203.29999999999998
1068,-0.58,0,0,204.39999999999998,203.1
1069,-0.58,0,0,204.1,203.7
1070,-0.39,0,19,204.7,203.6
1071,-0.39,0,0,204.9,203.20000000000002
1072,-1.0,61,0,203.7,204.1
1073,-1.0,0,0,204.9,203.2
1074,-1.0,0,0,204.4,204.1
1075,-1.0,0,0,204.6,203.8
1076,-0.9,0,10,205.2,205.0
1077,-0.9,0,0,205.20000000000002,204.3
1078,-0.7000000000000114,10,10,204.4,204.3
1079,-0.30000000000004545,10,90,204.7,204.8
1080,0.26000000000001366,6,26,204.9,204.6
1081,-0.1,0,0,205.8,203.9
1082,0.0,10,0,204.5,203.60000000000002
1083,-0.01,1,0,204.6,203.5
1084,-0.01,0,0,205.4,203.4
1085,-4.290000000000341,50,80,204.39999999999998,204.8
1086,-0.29,0,0,204.7,203.4
1087,-0.5499999999999773,5,41,205.8,205.7
1088,-1.0,0,35,206.10000000000002,206.1
1089,-1.0,0,0,206.0,205.29999999999998
1090,-1.0,0,0,207.39999999999998,205.70000000000002
1091,-0.82,18,0,206.10000000000002,205.6
1092,-0.11000000000000909,2,7,205.79999999999998,203.9
1093,-0.87,0,0,205.9,204.3
1094,-0.87,0,0,205.9,204.70000000000002
1095,-0.03,90,0,204.89999999999998,204.3
1096,-0.03,0,0,206.60000000000002,204.6
1097,-0.03,0,0,205.2,204.6
1098,-0.03,0,0,206.0,204.5
1099,-0.03,0,0,205.2,203.9
1100,0.0,0,3,205.8,204.5
1101,-0.31,31,0,204.39999999999998,203.5
1102,-0.01,0,30,205.3,204.6
1103,-0.01,0,0,204.2,203.4
1104,-0.17,16,0,203.9,204.0
1105,-0.17,0,0,204.60000000000002,203.29999999999998
1106,-0.07,0,10,204.20000000000002,204.2
1107,-0.07,0,14,204.5,203.9
1108,-0.7,77,0,203.7,203.0
1109,-0.4300000000000057,5,22,203.6,203.5
1110,-0.33,0,20,204.4,204.0
1111,-0.57,0,90,204.0,203.9
1112,-0.97,0,40,204.29999999999998,203.8
1113,-0.97,0,0,204.10000000000002,202.9
1114,-0.97,0,0,204.7,203.20000000000002
1115,-0.73,24,0,203.79999999999998,202.7
1116,-0.73,0,0,204.10000000000002,202.79999999999998
1117,-1.6800000000000455,45,20,203.5,203.8
1118,-0.48,0,0,204.1,202.4
1119,-0.8299999999999716,40,25,203.1,203.2
1120,-0.21,12,0,203.2,202.39999999999998
1121,-0.11,10,0,202.89999999999998,202.0
1122,-0.22,0,11,204.4,203.3
1123,0.18999999999998862,31,10,203.4,203.3
1124,-0.1,0,9,203.70000000000002,203.6
1125,-0.2,0,10,203.5,204.0
1126,-0.2,0,0,203.4,203.39999999999998
1127,-0.2,40,0,203.6,202.8
1128,-0.06,0,14,204.9,203.7
1129,-0.17,0,23,204.39999999999998,203.9
1130,-0.11,28,0,204.1,203.0
1131,-0.16,5,0,204.1,203.0
1132,-0.9400000000000819,60,18,203.29999999999998,203.4
1133,-0.28,0,30,204.5,203.9
1134,-0.18,0,10,204.0,203.4
1135,-0.01,0,17,204.0,203.5
1136,-0.3,0,31,204.5,203.5
1137,-0.3,0,0,203.9,202.8
1138,-0.37,67,0,203.2,202.70000000000002
1139,-0.37,0,0,203.8,202.20000000000002
1140,-0.37,0,0,203.4,202.29999999999998
1141,-1.0,63,0,202.60000000000002,202.29999999999998
1142,-1.0,0,0,202.9,202.29999999999998
1143,-1.0,0,0,203.4,201.8
1144,-0.95,0,5,203.4,202.8
1145,-0.95,0,0,203.3,202.4
1146,-0.95,0,0,203.70000000000002,202.20000000000002
1147,-0.45,0,50,203.5,202.9
1148,-0.31,0,14,203.8,202.8
1149,-0.31,0,0,203.8,202.20000000000002
1150,-0.11999999999999887,1,12,203.2,202.79999999999998
1151,-3.400000000000273,80,80,202.79999999999998,203.0
1152,-0.4,20,0,203.1,202.4
1153,-0.3,0,10,204.0,202.6
1154,-0.3,0,0,202.9,201.7
1155,0.0,0,30,203.5,203.3
1156,0.0,0,0,204.1,202.2
1157,-0.05,0,5,204.10000000000002,203.0
1158,-0.05,0,0,203.5,202.2
1159,0.010000000000004547,18,2,203.4,203.1
1160,-0.11,0,0,204.4,203.1
1161,-0.11,0,0,204.5,203.20000000000002
1162,-0.11,0,0,204.39999999999998,203.0
1163,-0.02,0,9,204.70000000000002,203.7
1164,-0.42,40,0,203.3,202.7
1165,-1.0,58,0,203.5,202.7
1166,-1.0,0,0,204.8,203.20000000000002
1167,-1.0,0,0,204.8,203.5
1168,-1.0,0,0,204.9,203.9
1169,-0.2,0,80,204.5,204.1
1170,-0.2,0,0,205.0,203.20000000000002
1171,-0.11,0,9,205.1,204.10000000000002
1172,-2.2100000000000684,60,30,204.29999999999998,204.6
1173,-0.41,0,0,204.29999999999998,202.9
1174,-0.41,0,0,204.79999999999998,202.9
1175,-0.35,0,6,204.6,203.8
1176,-0.05,0,30,204.6,204.3
1177,-0.12,7,0,204.29999999999998,203.3
1178,-0.08,0,4,204.89999999999998,203.79999999999998
1179,-0.1,2,0,204.4,204.1
1180,0.4799999999999659,17,15,204.5,204.3
1181,-0.46,0,58,204.9,204.60000000000002
1182,-0.29,17,0,204.39999999999998,203.7
1183,-0.21,50,0,204.1,203.4
1184,-0.09999999999998976,4,3,204.70000000000002,204.5
1185,-0.06,0,16,205.6,204.1
1186,-0.04,0,10,205.20000000000002,204.29999999999998
1187,-0.5499999999999886,10,41,204.20000000000002,204.3
1188,-0.15,20,0,204.1,203.60000000000002
1189,-0.06,9,0,204.0,203.3
1190,-0.74,80,0,203.8,202.9
1191,-0.64,0,10,205.0,204.3
1192,-0.34,0,30,204.7,204.1
1193,-0.34,0,0,204.8,203.20000000000002
1194,-0.34,0,0,204.8,203.0
1195,-0.34,0,0,204.60000000000002,203.5
1196,-1.860000000000034,10,90,203.29999999999998,204.0
1197,-0.46,0,0,204.0,203.1
1198,-0.46,0,0,203.9,202.5
1199,-0.46,0,0,204.2,203.20000000000002
1200,-0.46,0,0,203.2,202.5
1201,-0.06,40,0,203.29999999999998,202.7
1202,-0.06,0,0,204.2,203.0
1203,-0.06,0,0,203.6,202.8
1204,-0.06,0,0,203.70000000000002,202.79999999999998
1205,-0.06,0,0,204.0,202.2
1206,-2.2,46,20,203.1,203.6
1207,-0.1,0,30,203.9,203.0
1208,-0.1,0,0,202.79999999999998,202.20000000000002
1209,-0.38,0,28,203.60000000000002,202.7
1210,-0.18,20,0,202.5,201.7
1211,-0.18,0,0,203.6,201.5
1212,0.5599999999999613,40,34,202.1,202.0
1213,-0.15,27,0,201.89999999999998,201.5
1214,-0.05,0,10,202.5,201.70000000000002
1215,-0.51,70,24,201.5,201.5
1216,-0.51,0,0,202.29999999999998,200.9
1217,-0.41,0,10,202.1,201.4
1218,-0.41,0,0,202.0,201.0
1219,-0.41,0,0,201.9,200.70000000000002
1220,-0.41,0,0,201.7,200.9
1221,-0.39,0,80,202.5,201.9
1222,-0.3200000000001137,27,20,201.7,201.70000000000002
1223,-0.12,20,0,201.39999999999998,200.7
1224,-0.02,10,0,201.39999999999998,200.7
1225,-0.02,0,0,202.70000000000002,200.79999999999998
1226,-0.02,0,0,202.3,201.0
1227,-0.11,0,9,202.4,201.8
1228,-0.11,0,0,202.0,201.0
1229,-0.11,0,0,203.0,202.1
1230,-0.19,30,0,202.29999999999998,202.3
1231,-0.19,0,0,203.3,201.8
1232,-0.09,0,10,203.10000000000002,202.79999999999998
1233,-0.09,0,0,203.8,203.0
1234,-0.21,0,30,203.5,203.0
1235,-4.109999999999773,50,40,202.4,202.89999999999998
1236,-0.11,0,0,202.7,202.20000000000002
1237,-0.6599999999999773,57,20,202.0,202.1
1238,-0.11,0,15,202.7,202.1
1239,0.6599999999999534,46,41,202.7,202.6
1240,-0.14,0,30,203.6,203.1
1241,-0.05,9,0,202.7,201.8
1242,-0.05,0,0,203.39999999999998,202.1
1243,-0.68,0,63,203.7,203.4
1244,-4.3400000000001455,50,32,203.1,203.70000000000002
1245,-0.5,0,0,203.5,202.29999999999998
1246,-0.36,14,0,203.8,203.60000000000002
1247,-0.19,17,0,203.9,202.79999999999998
1248,-0.09,28,0,203.8,202.79999999999998
1249,-0.09,0,0,204.20000000000002,203.29999999999998
1250,0.0,0,0,0.0,0.0
1251,-0.3,0,30,200.2,200.1
1252,-0.45,0,15,200.10000000000002,199.60000000000002
1253,-0.45,0,0,200.3,199.60000000000002
1254,-0.05,50,0,199.70000000000002,199.5
1255,-0.05,0,0,200.4,199.5
1256,-0.45,0,50,200.5,200.20000000000002
1257,-0.7799999999999773,27,20,199.7,199.79999999999998
1258,-1.3200000000000363,90,16,199.39999999999998,199.7
1259,-0.34,0,70,200.4,200.0
1260,-5.140000000000182,40,40,199.39999999999998,200.0
1261,-0.19,15,0,200.0,199.5
